"","FIPS","district","year","fi"
"6066",5507,"Congressional District 7, Wisconsin","2012",0.117
"6067",5507,"Congressional District 7, Wisconsin","2013",0.115
"6068",5507,"Congressional District 7, Wisconsin","2014",0.105
"6069",5507,"Congressional District 7, Wisconsin","2015",0.095
"6070",5507,"Congressional District 7, Wisconsin","2016",0.094
"6071",5507,"Congressional District 7, Wisconsin","2017",0.091
"6072",5507,"Congressional District 7, Wisconsin","2018",0.083
"6073",5507,"Congressional District 7, Wisconsin","2019",0.09
"6074",5507,"Congressional District 7, Wisconsin","2020",0.071
"6075",5507,"Congressional District 7, Wisconsin","2021",0.07
"6076",5507,"Congressional District 7, Wisconsin","2022",0.107
"6077",5508,"Congressional District 8, Wisconsin","2009",0.115
"6078",5508,"Congressional District 8, Wisconsin","2010",0.12
"6079",5508,"Congressional District 8, Wisconsin","2011",0.106
"6080",5508,"Congressional District 8, Wisconsin","2012",0.105
"6081",5508,"Congressional District 8, Wisconsin","2013",0.111
"6082",5508,"Congressional District 8, Wisconsin","2014",0.1
"6083",5508,"Congressional District 8, Wisconsin","2015",0.093
"6084",5508,"Congressional District 8, Wisconsin","2016",0.087
"6085",5508,"Congressional District 8, Wisconsin","2017",0.083
"6086",5508,"Congressional District 8, Wisconsin","2018",0.073
"6087",5508,"Congressional District 8, Wisconsin","2019",0.086
"6088",5508,"Congressional District 8, Wisconsin","2020",0.063
"6089",5508,"Congressional District 8, Wisconsin","2021",0.067
"6090",5508,"Congressional District 8, Wisconsin","2022",0.101
"6091",5600,"Congressional District, Wyoming","2009",0.121
"6092",5600,"Congressional District, Wyoming","2010",0.122
"6093",5600,"Congressional District, Wyoming","2011",0.12
"6094",5600,"Congressional District, Wyoming","2012",0.13
"6095",5600,"Congressional District, Wyoming","2013",0.128
"6096",5600,"Congressional District, Wyoming","2014",0.126
"6097",5600,"Congressional District, Wyoming","2015",0.123
"6098",5600,"Congressional District, Wyoming","2016",0.126
"6099",5600,"Congressional District, Wyoming","2017",0.123
"6100",5600,"Congressional District, Wyoming","2018",0.122
"6101",5600,"Congressional District, Wyoming","2019",0.117
"6102",5600,"Congressional District, Wyoming","2020",0.102
"6103",5600,"Congressional District, Wyoming","2021",0.106
"6104",5600,"Congressional District, Wyoming","2022",0.144
"6105",409,"Congressional District 9, Arizona","2009",NA
"6106",409,"Congressional District 9, Arizona","2010",NA
"6107",409,"Congressional District 9, Arizona","2011",NA
"6108",409,"Congressional District 9, Arizona","2012",0.192
"6109",409,"Congressional District 9, Arizona","2013",0.185
"6110",409,"Congressional District 9, Arizona","2014",0.182
"6111",409,"Congressional District 9, Arizona","2015",0.173
"6112",409,"Congressional District 9, Arizona","2016",0.168
"6113",409,"Congressional District 9, Arizona","2017",0.159
"6114",409,"Congressional District 9, Arizona","2018",0.129
"6115",409,"Congressional District 9, Arizona","2019",0.134
"6116",409,"Congressional District 9, Arizona","2020",0.111
"6117",409,"Congressional District 9, Arizona","2021",0.107
"6118",409,"Congressional District 9, Arizona","2022",0.127
"6119",1226,"Congressional District 26, Florida","2009",NA
"6120",1226,"Congressional District 26, Florida","2010",NA
"6121",1226,"Congressional District 26, Florida","2011",NA
"6122",1226,"Congressional District 26, Florida","2012",0.13
"6123",1226,"Congressional District 26, Florida","2013",0.101
"6124",1226,"Congressional District 26, Florida","2014",0.065
"6125",1226,"Congressional District 26, Florida","2015",0.044
"6126",1226,"Congressional District 26, Florida","2016",0.059
"6127",1226,"Congressional District 26, Florida","2017",0.061
"6128",1226,"Congressional District 26, Florida","2018",0.098
"6129",1226,"Congressional District 26, Florida","2019",0.087
"6130",1226,"Congressional District 26, Florida","2020",0.082
"6131",1226,"Congressional District 26, Florida","2021",0.094
"6132",1226,"Congressional District 26, Florida","2022",0.143
"6133",1227,"Congressional District 27, Florida","2009",NA
"6134",1227,"Congressional District 27, Florida","2010",NA
"6135",1227,"Congressional District 27, Florida","2011",NA
"6136",1227,"Congressional District 27, Florida","2012",0.161
"6137",1227,"Congressional District 27, Florida","2013",0.104
"6138",1227,"Congressional District 27, Florida","2014",0.094
"6139",1227,"Congressional District 27, Florida","2015",0.067
"6140",1227,"Congressional District 27, Florida","2016",0.051
"6141",1227,"Congressional District 27, Florida","2017",0.063
"6142",1227,"Congressional District 27, Florida","2018",0.1
"6143",1227,"Congressional District 27, Florida","2019",0.109
"6144",1227,"Congressional District 27, Florida","2020",0.091
"6145",1227,"Congressional District 27, Florida","2021",0.106
"6146",1227,"Congressional District 27, Florida","2022",0.136
"6147",1314,"Congressional District 14, Georgia","2009",NA
"6148",1314,"Congressional District 14, Georgia","2010",NA
"6149",1314,"Congressional District 14, Georgia","2011",NA
"6150",1314,"Congressional District 14, Georgia","2012",0.17
"6151",1314,"Congressional District 14, Georgia","2013",0.159
"6152",1314,"Congressional District 14, Georgia","2014",0.134
"6153",1314,"Congressional District 14, Georgia","2015",0.112
"6154",1314,"Congressional District 14, Georgia","2016",0.11
"6155",1314,"Congressional District 14, Georgia","2017",0.111
"6156",1314,"Congressional District 14, Georgia","2018",0.119
"6157",1314,"Congressional District 14, Georgia","2019",0.129
"6158",1314,"Congressional District 14, Georgia","2020",0.116
"6159",1314,"Congressional District 14, Georgia","2021",0.113
"6160",1314,"Congressional District 14, Georgia","2022",0.137
"6161",3204,"Congressional District 4, Nevada","2009",NA
"6162",3204,"Congressional District 4, Nevada","2010",NA
"6163",3204,"Congressional District 4, Nevada","2011",NA
"6164",3204,"Congressional District 4, Nevada","2012",0.172
"6165",3204,"Congressional District 4, Nevada","2013",0.171
"6166",3204,"Congressional District 4, Nevada","2014",0.153
"6167",3204,"Congressional District 4, Nevada","2015",0.14
"6168",3204,"Congressional District 4, Nevada","2016",0.131
"6169",3204,"Congressional District 4, Nevada","2017",0.129
"6170",3204,"Congressional District 4, Nevada","2018",0.129
"6171",3204,"Congressional District 4, Nevada","2019",0.11
"6172",3204,"Congressional District 4, Nevada","2020",0.106
"6173",3204,"Congressional District 4, Nevada","2021",0.13
"6174",3204,"Congressional District 4, Nevada","2022",0.144
"6175",4507,"Congressional District 7, South Carolina","2009",NA
"6176",4507,"Congressional District 7, South Carolina","2010",NA
"6177",4507,"Congressional District 7, South Carolina","2011",NA
"6178",4507,"Congressional District 7, South Carolina","2012",0.192
"6179",4507,"Congressional District 7, South Carolina","2013",0.189
"6180",4507,"Congressional District 7, South Carolina","2014",0.182
"6181",4507,"Congressional District 7, South Carolina","2015",0.168
"6182",4507,"Congressional District 7, South Carolina","2016",0.153
"6183",4507,"Congressional District 7, South Carolina","2017",0.158
"6184",4507,"Congressional District 7, South Carolina","2018",0.137
"6185",4507,"Congressional District 7, South Carolina","2019",0.123
"6186",4507,"Congressional District 7, South Carolina","2020",0.115
"6187",4507,"Congressional District 7, South Carolina","2021",0.116
"6188",4507,"Congressional District 7, South Carolina","2022",0.144
"6189",4833,"Congressional District 33, Texas","2009",NA
"6190",4833,"Congressional District 33, Texas","2010",NA
"6191",4833,"Congressional District 33, Texas","2011",NA
"6192",4833,"Congressional District 33, Texas","2012",0.223
"6193",4833,"Congressional District 33, Texas","2013",0.199
"6194",4833,"Congressional District 33, Texas","2014",0.194
"6195",4833,"Congressional District 33, Texas","2015",0.149
"6196",4833,"Congressional District 33, Texas","2016",0.149
"6197",4833,"Congressional District 33, Texas","2017",0.147
"6198",4833,"Congressional District 33, Texas","2018",0.172
"6199",4833,"Congressional District 33, Texas","2019",0.16
"6200",4833,"Congressional District 33, Texas","2020",0.155
"6201",4833,"Congressional District 33, Texas","2021",0.153
"6202",4833,"Congressional District 33, Texas","2022",0.175
"6203",4834,"Congressional District 34, Texas","2009",NA
"6204",4834,"Congressional District 34, Texas","2010",NA
"6205",4834,"Congressional District 34, Texas","2011",NA
"6206",4834,"Congressional District 34, Texas","2012",0.186
"6207",4834,"Congressional District 34, Texas","2013",0.139
"6208",4834,"Congressional District 34, Texas","2014",0.119
"6209",4834,"Congressional District 34, Texas","2015",0.101
"6210",4834,"Congressional District 34, Texas","2016",0.1
"6211",4834,"Congressional District 34, Texas","2017",0.107
"6212",4834,"Congressional District 34, Texas","2018",0.166
"6213",4834,"Congressional District 34, Texas","2019",0.162
"6214",4834,"Congressional District 34, Texas","2020",0.157
"6215",4834,"Congressional District 34, Texas","2021",0.178
"6216",4834,"Congressional District 34, Texas","2022",0.226
"6217",4835,"Congressional District 35, Texas","2009",NA
"6218",4835,"Congressional District 35, Texas","2010",NA
"6219",4835,"Congressional District 35, Texas","2011",NA
"6220",4835,"Congressional District 35, Texas","2012",0.203
"6221",4835,"Congressional District 35, Texas","2013",0.168
"6222",4835,"Congressional District 35, Texas","2014",0.168
"6223",4835,"Congressional District 35, Texas","2015",0.133
"6224",4835,"Congressional District 35, Texas","2016",0.134
"6225",4835,"Congressional District 35, Texas","2017",0.141
"6226",4835,"Congressional District 35, Texas","2018",0.171
"6227",4835,"Congressional District 35, Texas","2019",0.16
"6228",4835,"Congressional District 35, Texas","2020",0.143
"6229",4835,"Congressional District 35, Texas","2021",0.157
"6230",4835,"Congressional District 35, Texas","2022",0.176
"6231",4836,"Congressional District 36, Texas","2009",NA
"6232",4836,"Congressional District 36, Texas","2010",NA
"6233",4836,"Congressional District 36, Texas","2011",NA
"6234",4836,"Congressional District 36, Texas","2012",0.189
"6235",4836,"Congressional District 36, Texas","2013",0.191
"6236",4836,"Congressional District 36, Texas","2014",0.176
"6237",4836,"Congressional District 36, Texas","2015",0.178
"6238",4836,"Congressional District 36, Texas","2016",0.17
"6239",4836,"Congressional District 36, Texas","2017",0.17
"6240",4836,"Congressional District 36, Texas","2018",0.157
"6241",4836,"Congressional District 36, Texas","2019",0.154
"6242",4836,"Congressional District 36, Texas","2020",0.146
"6243",4836,"Congressional District 36, Texas","2021",0.153
"6244",4836,"Congressional District 36, Texas","2022",0.171
"6245",4904,"Congressional District 4, Utah","2009",NA
"6246",4904,"Congressional District 4, Utah","2010",NA
"6247",4904,"Congressional District 4, Utah","2011",NA
"6248",4904,"Congressional District 4, Utah","2012",0.156
"6249",4904,"Congressional District 4, Utah","2013",0.14
"6250",4904,"Congressional District 4, Utah","2014",0.13
"6251",4904,"Congressional District 4, Utah","2015",0.116
"6252",4904,"Congressional District 4, Utah","2016",0.113
"6253",4904,"Congressional District 4, Utah","2017",0.111
"6254",4904,"Congressional District 4, Utah","2018",0.102
"6255",4904,"Congressional District 4, Utah","2019",0.106
"6256",4904,"Congressional District 4, Utah","2020",0.085
"6257",4904,"Congressional District 4, Utah","2021",0.091
"6258",4904,"Congressional District 4, Utah","2022",0.109
"6259",5310,"Congressional District 10, Washington","2009",NA
"6260",5310,"Congressional District 10, Washington","2010",NA
"6261",5310,"Congressional District 10, Washington","2011",NA
"6262",5310,"Congressional District 10, Washington","2012",0.161
"6263",5310,"Congressional District 10, Washington","2013",0.169
"6264",5310,"Congressional District 10, Washington","2014",0.159
"6265",5310,"Congressional District 10, Washington","2015",0.152
"6266",5310,"Congressional District 10, Washington","2016",0.143
"6267",5310,"Congressional District 10, Washington","2017",0.131
"6268",5310,"Congressional District 10, Washington","2018",0.113
"6269",5310,"Congressional District 10, Washington","2019",0.109
"6270",5310,"Congressional District 10, Washington","2020",0.093
"6271",5310,"Congressional District 10, Washington","2021",0.091
"6272",5310,"Congressional District 10, Washington","2022",0.113
"6273",808,"Congressional District 8, Colorado","2009",NA
"6274",808,"Congressional District 8, Colorado","2010",NA
"6275",808,"Congressional District 8, Colorado","2011",NA
"6276",808,"Congressional District 8, Colorado","2012",NA
"6277",808,"Congressional District 8, Colorado","2013",NA
"6278",808,"Congressional District 8, Colorado","2014",NA
"6279",808,"Congressional District 8, Colorado","2015",NA
"6280",808,"Congressional District 8, Colorado","2016",NA
"6281",808,"Congressional District 8, Colorado","2017",NA
"6282",808,"Congressional District 8, Colorado","2018",NA
"6283",808,"Congressional District 8, Colorado","2019",NA
"6284",808,"Congressional District 8, Colorado","2020",NA
"6285",808,"Congressional District 8, Colorado","2021",NA
"6286",808,"Congressional District 8, Colorado","2022",0.117
"6287",1228,"Congressional District 28, Florida","2009",NA
"6288",1228,"Congressional District 28, Florida","2010",NA
"6289",1228,"Congressional District 28, Florida","2011",NA
"6290",1228,"Congressional District 28, Florida","2012",NA
"6291",1228,"Congressional District 28, Florida","2013",NA
"6292",1228,"Congressional District 28, Florida","2014",NA
"6293",1228,"Congressional District 28, Florida","2015",NA
