"","county","year","fi"
"37024","Jeff Davis County, Texas","2016",0.098
"37025","Jeff Davis County, Texas","2017",0.098
"37026","Jeff Davis County, Texas","2018",0.117
"37027","Jeff Davis County, Texas","2019",0.1
"37028","Jeff Davis County, Texas","2020",0.157
"37029","Jeff Davis County, Texas","2021",0.155
"37030","Jeff Davis County, Texas","2022",0.202
"37031","Jefferson County, Texas","2009",0.219
"37032","Jefferson County, Texas","2010",0.239
"37033","Jefferson County, Texas","2011",0.235
"37034","Jefferson County, Texas","2012",0.234
"37035","Jefferson County, Texas","2013",0.249
"37036","Jefferson County, Texas","2014",0.247
"37037","Jefferson County, Texas","2015",0.239
"37038","Jefferson County, Texas","2016",0.235
"37039","Jefferson County, Texas","2017",0.228
"37040","Jefferson County, Texas","2018",0.185
"37041","Jefferson County, Texas","2019",0.166
"37042","Jefferson County, Texas","2020",0.182
"37043","Jefferson County, Texas","2021",0.166
"37044","Jefferson County, Texas","2022",0.178
"37045","Jim Hogg County, Texas","2009",0.153
"37046","Jim Hogg County, Texas","2010",0.123
"37047","Jim Hogg County, Texas","2011",0.118
"37048","Jim Hogg County, Texas","2012",0.1
"37049","Jim Hogg County, Texas","2013",0.061
"37050","Jim Hogg County, Texas","2014",0.061
"37051","Jim Hogg County, Texas","2015",0.039
"37052","Jim Hogg County, Texas","2016",0.073
"37053","Jim Hogg County, Texas","2017",0.089
"37054","Jim Hogg County, Texas","2018",0.187
"37055","Jim Hogg County, Texas","2019",0.185
"37056","Jim Hogg County, Texas","2020",0.197
"37057","Jim Hogg County, Texas","2021",0.202
"37058","Jim Hogg County, Texas","2022",0.232
"37059","Jim Wells County, Texas","2009",0.197
"37060","Jim Wells County, Texas","2010",0.161
"37061","Jim Wells County, Texas","2011",0.147
"37062","Jim Wells County, Texas","2012",0.125
"37063","Jim Wells County, Texas","2013",0.097
"37064","Jim Wells County, Texas","2014",0.088
"37065","Jim Wells County, Texas","2015",0.086
"37066","Jim Wells County, Texas","2016",0.101
"37067","Jim Wells County, Texas","2017",0.107
"37068","Jim Wells County, Texas","2018",0.162
"37069","Jim Wells County, Texas","2019",0.161
"37070","Jim Wells County, Texas","2020",0.182
"37071","Jim Wells County, Texas","2021",0.179
"37072","Jim Wells County, Texas","2022",0.215
"37073","Johnson County, Texas","2009",0.166
"37074","Johnson County, Texas","2010",0.162
"37075","Johnson County, Texas","2011",0.147
"37076","Johnson County, Texas","2012",0.154
"37077","Johnson County, Texas","2013",0.166
"37078","Johnson County, Texas","2014",0.159
"37079","Johnson County, Texas","2015",0.156
"37080","Johnson County, Texas","2016",0.148
"37081","Johnson County, Texas","2017",0.14
"37082","Johnson County, Texas","2018",0.128
"37083","Johnson County, Texas","2019",0.129
"37084","Johnson County, Texas","2020",0.129
"37085","Johnson County, Texas","2021",0.12
"37086","Johnson County, Texas","2022",0.146
"37087","Jones County, Texas","2009",0.175
"37088","Jones County, Texas","2010",0.174
"37089","Jones County, Texas","2011",0.16
"37090","Jones County, Texas","2012",0.171
"37091","Jones County, Texas","2013",0.176
"37092","Jones County, Texas","2014",0.176
"37093","Jones County, Texas","2015",0.178
"37094","Jones County, Texas","2016",0.173
"37095","Jones County, Texas","2017",0.168
"37096","Jones County, Texas","2018",0.169
"37097","Jones County, Texas","2019",0.152
"37098","Jones County, Texas","2020",0.138
"37099","Jones County, Texas","2021",0.135
"37100","Jones County, Texas","2022",0.167
"37101","Karnes County, Texas","2009",0.196
"37102","Karnes County, Texas","2010",0.185
"37103","Karnes County, Texas","2011",0.181
"37104","Karnes County, Texas","2012",0.172
"37105","Karnes County, Texas","2013",0.152
"37106","Karnes County, Texas","2014",0.132
"37107","Karnes County, Texas","2015",0.131
"37108","Karnes County, Texas","2016",0.135
"37109","Karnes County, Texas","2017",0.119
"37110","Karnes County, Texas","2018",0.143
"37111","Karnes County, Texas","2019",0.131
"37112","Karnes County, Texas","2020",0.132
"37113","Karnes County, Texas","2021",0.137
"37114","Karnes County, Texas","2022",0.181
"37115","Kaufman County, Texas","2009",0.172
"37116","Kaufman County, Texas","2010",0.178
"37117","Kaufman County, Texas","2011",0.159
"37118","Kaufman County, Texas","2012",0.163
"37119","Kaufman County, Texas","2013",0.175
"37120","Kaufman County, Texas","2014",0.168
"37121","Kaufman County, Texas","2015",0.165
"37122","Kaufman County, Texas","2016",0.158
"37123","Kaufman County, Texas","2017",0.148
"37124","Kaufman County, Texas","2018",0.138
"37125","Kaufman County, Texas","2019",0.129
"37126","Kaufman County, Texas","2020",0.124
"37127","Kaufman County, Texas","2021",0.108
"37128","Kaufman County, Texas","2022",0.133
"37129","Kendall County, Texas","2009",0.125
"37130","Kendall County, Texas","2010",0.134
"37131","Kendall County, Texas","2011",0.131
"37132","Kendall County, Texas","2012",0.134
"37133","Kendall County, Texas","2013",0.147
"37134","Kendall County, Texas","2014",0.138
"37135","Kendall County, Texas","2015",0.132
"37136","Kendall County, Texas","2016",0.118
"37137","Kendall County, Texas","2017",0.113
"37138","Kendall County, Texas","2018",0.112
"37139","Kendall County, Texas","2019",0.114
"37140","Kendall County, Texas","2020",0.103
"37141","Kendall County, Texas","2021",0.097
"37142","Kendall County, Texas","2022",0.127
"37143","Kenedy County, Texas","2009",0.251
"37144","Kenedy County, Texas","2010",0.131
"37145","Kenedy County, Texas","2011",0.165
"37146","Kenedy County, Texas","2012",0.172
"37147","Kenedy County, Texas","2013",0.152
"37148","Kenedy County, Texas","2014",0.141
"37149","Kenedy County, Texas","2015",0.132
"37150","Kenedy County, Texas","2016",0.125
"37151","Kenedy County, Texas","2017",0.116
"37152","Kenedy County, Texas","2018",0.143
"37153","Kenedy County, Texas","2019",0.14
"37154","Kenedy County, Texas","2020",0.109
"37155","Kenedy County, Texas","2021",0.128
"37156","Kenedy County, Texas","2022",0.201
"37157","Kent County, Texas","2009",0.141
"37158","Kent County, Texas","2010",0.135
"37159","Kent County, Texas","2011",0.127
"37160","Kent County, Texas","2012",0.152
"37161","Kent County, Texas","2013",0.162
"37162","Kent County, Texas","2014",0.153
"37163","Kent County, Texas","2015",0.147
"37164","Kent County, Texas","2016",0.145
"37165","Kent County, Texas","2017",0.149
"37166","Kent County, Texas","2018",0.174
"37167","Kent County, Texas","2019",0.19
"37168","Kent County, Texas","2020",0.141
"37169","Kent County, Texas","2021",0.123
"37170","Kent County, Texas","2022",0.149
"37171","Kerr County, Texas","2009",0.154
"37172","Kerr County, Texas","2010",0.155
"37173","Kerr County, Texas","2011",0.147
"37174","Kerr County, Texas","2012",0.155
"37175","Kerr County, Texas","2013",0.169
"37176","Kerr County, Texas","2014",0.16
"37177","Kerr County, Texas","2015",0.155
"37178","Kerr County, Texas","2016",0.151
"37179","Kerr County, Texas","2017",0.14
"37180","Kerr County, Texas","2018",0.151
"37181","Kerr County, Texas","2019",0.148
"37182","Kerr County, Texas","2020",0.147
"37183","Kerr County, Texas","2021",0.138
"37184","Kerr County, Texas","2022",0.166
"37185","Kimble County, Texas","2009",0.149
"37186","Kimble County, Texas","2010",0.156
"37187","Kimble County, Texas","2011",0.156
"37188","Kimble County, Texas","2012",0.154
"37189","Kimble County, Texas","2013",0.17
"37190","Kimble County, Texas","2014",0.16
"37191","Kimble County, Texas","2015",0.161
"37192","Kimble County, Texas","2016",0.158
"37193","Kimble County, Texas","2017",0.161
"37194","Kimble County, Texas","2018",0.18
"37195","Kimble County, Texas","2019",0.187
"37196","Kimble County, Texas","2020",0.168
"37197","Kimble County, Texas","2021",0.142
"37198","Kimble County, Texas","2022",0.166
"37199","King County, Texas","2009",0.144
"37200","King County, Texas","2010",0.164
"37201","King County, Texas","2011",0.156
"37202","King County, Texas","2012",0.159
"37203","King County, Texas","2013",0.179
"37204","King County, Texas","2014",0.179
"37205","King County, Texas","2015",0.167
"37206","King County, Texas","2016",0.155
"37207","King County, Texas","2017",0.155
"37208","King County, Texas","2018",0.147
"37209","King County, Texas","2019",0.17
"37210","King County, Texas","2020",0.232
"37211","King County, Texas","2021",0.2
"37212","King County, Texas","2022",0.224
"37213","Kinney County, Texas","2009",0.206
"37214","Kinney County, Texas","2010",0.206
"37215","Kinney County, Texas","2011",0.17
"37216","Kinney County, Texas","2012",0.162
"37217","Kinney County, Texas","2013",0.138
"37218","Kinney County, Texas","2014",0.125
"37219","Kinney County, Texas","2015",0.093
"37220","Kinney County, Texas","2016",0.099
"37221","Kinney County, Texas","2017",0.087
"37222","Kinney County, Texas","2018",0.169
"37223","Kinney County, Texas","2019",0.179
"37224","Kinney County, Texas","2020",0.162
"37225","Kinney County, Texas","2021",0.193
"37226","Kinney County, Texas","2022",0.222
"37227","Kleberg County, Texas","2009",0.188
"37228","Kleberg County, Texas","2010",0.166
"37229","Kleberg County, Texas","2011",0.178
"37230","Kleberg County, Texas","2012",0.163
"37231","Kleberg County, Texas","2013",0.135
"37232","Kleberg County, Texas","2014",0.136
"37233","Kleberg County, Texas","2015",0.122
"37234","Kleberg County, Texas","2016",0.122
"37235","Kleberg County, Texas","2017",0.13
"37236","Kleberg County, Texas","2018",0.171
"37237","Kleberg County, Texas","2019",0.174
"37238","Kleberg County, Texas","2020",0.179
"37239","Kleberg County, Texas","2021",0.186
"37240","Kleberg County, Texas","2022",0.23
"37241","Knox County, Texas","2009",0.175
"37242","Knox County, Texas","2010",0.164
"37243","Knox County, Texas","2011",0.17
"37244","Knox County, Texas","2012",0.178
"37245","Knox County, Texas","2013",0.182
"37246","Knox County, Texas","2014",0.162
"37247","Knox County, Texas","2015",0.146
"37248","Knox County, Texas","2016",0.14
"37249","Knox County, Texas","2017",0.132
"37250","Knox County, Texas","2018",0.153
"37251","Knox County, Texas","2019",0.15
"37252","Knox County, Texas","2020",0.133
"37253","Knox County, Texas","2021",0.127
"37254","Knox County, Texas","2022",0.167
"37255","La Salle County, Texas","2009",0.166
"37256","La Salle County, Texas","2010",0.159
"37257","La Salle County, Texas","2011",0.161
"37258","La Salle County, Texas","2012",0.132
"37259","La Salle County, Texas","2013",0.09
"37260","La Salle County, Texas","2014",0.069
"37261","La Salle County, Texas","2015",0.043
"37262","La Salle County, Texas","2016",0.049
"37263","La Salle County, Texas","2017",0.05
"37264","La Salle County, Texas","2018",0.12
"37265","La Salle County, Texas","2019",0.139
"37266","La Salle County, Texas","2020",0.141
"37267","La Salle County, Texas","2021",0.143
"37268","La Salle County, Texas","2022",0.204
"37269","Lamar County, Texas","2009",0.196
"37270","Lamar County, Texas","2010",0.203
"37271","Lamar County, Texas","2011",0.197
"37272","Lamar County, Texas","2012",0.212
"37273","Lamar County, Texas","2013",0.23
"37274","Lamar County, Texas","2014",0.223
"37275","Lamar County, Texas","2015",0.221
"37276","Lamar County, Texas","2016",0.216
"37277","Lamar County, Texas","2017",0.202
"37278","Lamar County, Texas","2018",0.181
"37279","Lamar County, Texas","2019",0.181
"37280","Lamar County, Texas","2020",0.181
"37281","Lamar County, Texas","2021",0.164
"37282","Lamar County, Texas","2022",0.181
"37283","Lamb County, Texas","2009",0.19
"37284","Lamb County, Texas","2010",0.161
"37285","Lamb County, Texas","2011",0.161
"37286","Lamb County, Texas","2012",0.164
"37287","Lamb County, Texas","2013",0.151
"37288","Lamb County, Texas","2014",0.143
"37289","Lamb County, Texas","2015",0.151
"37290","Lamb County, Texas","2016",0.132
"37291","Lamb County, Texas","2017",0.13
"37292","Lamb County, Texas","2018",0.169
"37293","Lamb County, Texas","2019",0.154
"37294","Lamb County, Texas","2020",0.152
"37295","Lamb County, Texas","2021",0.149
"37296","Lamb County, Texas","2022",0.188
"37297","Lampasas County, Texas","2009",0.174
"37298","Lampasas County, Texas","2010",0.161
"37299","Lampasas County, Texas","2011",0.154
"37300","Lampasas County, Texas","2012",0.169
"37301","Lampasas County, Texas","2013",0.184
"37302","Lampasas County, Texas","2014",0.172
"37303","Lampasas County, Texas","2015",0.167
"37304","Lampasas County, Texas","2016",0.157
"37305","Lampasas County, Texas","2017",0.145
"37306","Lampasas County, Texas","2018",0.148
"37307","Lampasas County, Texas","2019",0.151
"37308","Lampasas County, Texas","2020",0.143
"37309","Lampasas County, Texas","2021",0.135
"37310","Lampasas County, Texas","2022",0.162
"37311","Lavaca County, Texas","2009",0.153
"37312","Lavaca County, Texas","2010",0.16
"37313","Lavaca County, Texas","2011",0.136
"37314","Lavaca County, Texas","2012",0.143
"37315","Lavaca County, Texas","2013",0.158
"37316","Lavaca County, Texas","2014",0.158
"37317","Lavaca County, Texas","2015",0.153
"37318","Lavaca County, Texas","2016",0.152
"37319","Lavaca County, Texas","2017",0.147
"37320","Lavaca County, Texas","2018",0.145
"37321","Lavaca County, Texas","2019",0.139
"37322","Lavaca County, Texas","2020",0.124
"37323","Lavaca County, Texas","2021",0.121
"37324","Lavaca County, Texas","2022",0.147
"37325","Lee County, Texas","2009",0.159
"37326","Lee County, Texas","2010",0.161
"37327","Lee County, Texas","2011",0.147
"37328","Lee County, Texas","2012",0.156
"37329","Lee County, Texas","2013",0.162
"37330","Lee County, Texas","2014",0.164
"37331","Lee County, Texas","2015",0.161
"37332","Lee County, Texas","2016",0.157
"37333","Lee County, Texas","2017",0.148
"37334","Lee County, Texas","2018",0.141
"37335","Lee County, Texas","2019",0.127
"37336","Lee County, Texas","2020",0.12
"37337","Lee County, Texas","2021",0.12
"37338","Lee County, Texas","2022",0.154
"37339","Leon County, Texas","2009",0.186
"37340","Leon County, Texas","2010",0.186
"37341","Leon County, Texas","2011",0.159
"37342","Leon County, Texas","2012",0.167
"37343","Leon County, Texas","2013",0.182
"37344","Leon County, Texas","2014",0.169
"37345","Leon County, Texas","2015",0.174
"37346","Leon County, Texas","2016",0.182
"37347","Leon County, Texas","2017",0.18
"37348","Leon County, Texas","2018",0.171
"37349","Leon County, Texas","2019",0.178
"37350","Leon County, Texas","2020",0.174
"37351","Leon County, Texas","2021",0.172
"37352","Leon County, Texas","2022",0.186
"37353","Liberty County, Texas","2009",0.201
"37354","Liberty County, Texas","2010",0.204
"37355","Liberty County, Texas","2011",0.184
"37356","Liberty County, Texas","2012",0.182
"37357","Liberty County, Texas","2013",0.195
"37358","Liberty County, Texas","2014",0.188
"37359","Liberty County, Texas","2015",0.19
"37360","Liberty County, Texas","2016",0.187
"37361","Liberty County, Texas","2017",0.178
"37362","Liberty County, Texas","2018",0.167
"37363","Liberty County, Texas","2019",0.157
"37364","Liberty County, Texas","2020",0.167
"37365","Liberty County, Texas","2021",0.157
"37366","Liberty County, Texas","2022",0.184
"37367","Limestone County, Texas","2009",0.189
"37368","Limestone County, Texas","2010",0.193
"37369","Limestone County, Texas","2011",0.176
"37370","Limestone County, Texas","2012",0.182
"37371","Limestone County, Texas","2013",0.199
"37372","Limestone County, Texas","2014",0.202
"37373","Limestone County, Texas","2015",0.204
"37374","Limestone County, Texas","2016",0.202
"37375","Limestone County, Texas","2017",0.192
