"","State","County, State","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"2469","TN","Hickman County, Tennessee",0.189,0.162,0.138,0.142,0.153,0.143,0.143,0.141,0.126,0.14,0.152,0.126,0.118,0.155
"2470","TN","Houston County, Tennessee",0.193,0.159,0.151,0.164,0.177,0.167,0.167,0.15,0.134,0.151,0.151,0.145,0.122,0.16
"2471","TN","Humphreys County, Tennessee",0.174,0.146,0.14,0.141,0.145,0.143,0.132,0.135,0.126,0.152,0.149,0.139,0.11,0.146
"2472","TN","Jackson County, Tennessee",0.212,0.17,0.159,0.16,0.163,0.159,0.163,0.156,0.141,0.163,0.176,0.158,0.147,0.19
"2473","TN","Jefferson County, Tennessee",0.187,0.166,0.156,0.156,0.16,0.142,0.134,0.121,0.112,0.132,0.137,0.139,0.122,0.15
"2474","TN","Johnson County, Tennessee",0.207,0.191,0.169,0.166,0.179,0.152,0.154,0.155,0.145,0.164,0.178,0.17,0.154,0.187
"2475","TN","Knox County, Tennessee",0.143,0.132,0.134,0.141,0.149,0.144,0.14,0.133,0.127,0.117,0.123,0.114,0.102,0.132
"2476","TN","Lake County, Tennessee",0.221,0.216,0.23,0.223,0.229,0.224,0.214,0.221,0.208,0.199,0.205,0.212,0.184,0.228
"2477","TN","Lauderdale County, Tennessee",0.276,0.245,0.236,0.223,0.236,0.228,0.227,0.216,0.198,0.186,0.173,0.17,0.145,0.168
"2478","TN","Lawrence County, Tennessee",0.206,0.181,0.158,0.159,0.173,0.152,0.145,0.136,0.128,0.147,0.153,0.152,0.134,0.163
"2479","TN","Lewis County, Tennessee",0.223,0.184,0.167,0.161,0.17,0.153,0.143,0.138,0.133,0.152,0.16,0.163,0.152,0.18
"2480","TN","Lincoln County, Tennessee",0.136,0.128,0.123,0.13,0.138,0.134,0.132,0.13,0.124,0.134,0.138,0.132,0.107,0.141
"2481","TN","Loudon County, Tennessee",0.145,0.126,0.118,0.121,0.131,0.122,0.11,0.1,0.098,0.108,0.112,0.111,0.1,0.135
"2482","TN","Macon County, Tennessee",0.178,0.166,0.156,0.154,0.155,0.145,0.133,0.122,0.12,0.141,0.151,0.146,0.141,0.166
"2483","TN","Madison County, Tennessee",0.225,0.192,0.193,0.184,0.192,0.195,0.189,0.182,0.175,0.145,0.129,0.139,0.116,0.145
"2484","TN","Marion County, Tennessee",0.187,0.158,0.146,0.15,0.157,0.152,0.145,0.141,0.128,0.152,0.155,0.156,0.14,0.17
"2485","TN","Marshall County, Tennessee",0.198,0.196,0.169,0.162,0.159,0.137,0.132,0.122,0.113,0.126,0.132,0.147,0.122,0.145
"2486","TN","Maury County, Tennessee",0.207,0.181,0.167,0.157,0.157,0.146,0.137,0.127,0.117,0.114,0.107,0.107,0.09,0.117
"2487","TN","McMinn County, Tennessee",0.195,0.169,0.156,0.153,0.158,0.148,0.144,0.136,0.131,0.149,0.161,0.15,0.135,0.158
"2488","TN","McNairy County, Tennessee",0.19,0.18,0.165,0.169,0.182,0.179,0.162,0.16,0.149,0.161,0.165,0.158,0.132,0.164
"2489","TN","Meigs County, Tennessee",0.217,0.188,0.165,0.158,0.165,0.159,0.15,0.139,0.125,0.141,0.155,0.147,0.135,0.17
"2490","TN","Monroe County, Tennessee",0.222,0.18,0.169,0.16,0.167,0.148,0.137,0.13,0.128,0.146,0.154,0.158,0.143,0.172
"2491","TN","Montgomery County, Tennessee",0.153,0.154,0.164,0.162,0.166,0.161,0.153,0.145,0.136,0.125,0.124,0.121,0.105,0.134
"2492","TN","Moore County, Tennessee",0.147,0.14,0.119,0.123,0.13,0.116,0.105,0.101,0.086,0.097,0.104,0.101,0.087,0.124
"2493","TN","Morgan County, Tennessee",0.191,0.162,0.152,0.154,0.167,0.157,0.153,0.15,0.14,0.163,0.172,0.17,0.157,0.186
"2494","TN","Obion County, Tennessee",0.165,0.152,0.174,0.18,0.182,0.173,0.171,0.163,0.159,0.17,0.176,0.162,0.148,0.173
"2495","TN","Overton County, Tennessee",0.198,0.159,0.145,0.148,0.161,0.152,0.148,0.133,0.127,0.132,0.145,0.153,0.134,0.167
"2496","TN","Perry County, Tennessee",0.283,0.209,0.187,0.181,0.176,0.162,0.157,0.159,0.154,0.177,0.192,0.188,0.167,0.167
"2497","TN","Pickett County, Tennessee",0.22,0.178,0.171,0.172,0.174,0.146,0.134,0.125,0.124,0.141,0.17,0.158,0.167,0.198
"2498","TN","Polk County, Tennessee",0.185,0.163,0.148,0.143,0.151,0.142,0.137,0.128,0.122,0.139,0.144,0.133,0.119,0.159
"2499","TN","Putnam County, Tennessee",0.174,0.156,0.164,0.163,0.173,0.164,0.159,0.15,0.144,0.133,0.145,0.138,0.124,0.156
"2500","TN","Rhea County, Tennessee",0.201,0.172,0.165,0.168,0.179,0.163,0.162,0.154,0.147,0.165,0.17,0.166,0.145,0.172
"2501","TN","Roane County, Tennessee",0.149,0.128,0.127,0.135,0.147,0.146,0.144,0.128,0.12,0.137,0.14,0.134,0.128,0.151
"2502","TN","Robertson County, Tennessee",0.151,0.132,0.128,0.127,0.13,0.12,0.112,0.101,0.1,0.106,0.113,0.105,0.098,0.124
"2503","TN","Rutherford County, Tennessee",0.148,0.138,0.139,0.137,0.14,0.135,0.126,0.12,0.113,0.099,0.099,0.101,0.084,0.115
"2504","TN","Scott County, Tennessee",0.25,0.228,0.222,0.204,0.216,0.187,0.18,0.172,0.157,0.177,0.196,0.196,0.184,0.226
"2505","TN","Sequatchie County, Tennessee",0.195,0.163,0.135,0.142,0.152,0.138,0.131,0.122,0.114,0.147,0.175,0.172,0.148,0.192
"2506","TN","Sevier County, Tennessee",0.158,0.14,0.142,0.143,0.15,0.14,0.13,0.12,0.117,0.131,0.139,0.15,0.124,0.152
"2507","TN","Shelby County, Tennessee",0.198,0.212,0.221,0.211,0.216,0.224,0.216,0.212,0.198,0.15,0.124,0.137,0.111,0.134
"2508","TN","Smith County, Tennessee",0.186,0.154,0.14,0.14,0.151,0.133,0.128,0.122,0.112,0.126,0.144,0.131,0.117,0.157
"2509","TN","Stewart County, Tennessee",0.18,0.162,0.147,0.151,0.159,0.148,0.143,0.139,0.135,0.149,0.147,0.133,0.119,0.147
"2510","TN","Sullivan County, Tennessee",0.152,0.137,0.129,0.137,0.151,0.142,0.136,0.129,0.124,0.143,0.153,0.148,0.136,0.163
"2511","TN","Sumner County, Tennessee",0.141,0.127,0.123,0.123,0.128,0.12,0.11,0.102,0.097,0.1,0.103,0.107,0.091,0.12
"2512","TN","Tipton County, Tennessee",0.191,0.173,0.159,0.154,0.164,0.157,0.151,0.143,0.136,0.129,0.122,0.117,0.102,0.131
"2513","TN","Trousdale County, Tennessee",0.168,0.141,0.144,0.14,0.156,0.153,0.148,0.127,0.125,0.135,0.112,0.109,0.097,0.125
"2514","TN","Unicoi County, Tennessee",0.178,0.156,0.151,0.153,0.16,0.155,0.153,0.144,0.135,0.166,0.17,0.161,0.14,0.178
"2515","TN","Union County, Tennessee",0.177,0.157,0.143,0.147,0.156,0.149,0.144,0.145,0.134,0.155,0.167,0.155,0.134,0.166
"2516","TN","Van Buren County, Tennessee",0.206,0.193,0.155,0.161,0.172,0.152,0.135,0.125,0.118,0.161,0.169,0.167,0.16,0.185
"2517","TN","Warren County, Tennessee",0.203,0.169,0.16,0.161,0.162,0.145,0.135,0.128,0.129,0.161,0.174,0.17,0.148,0.171
"2518","TN","Washington County, Tennessee",0.151,0.14,0.143,0.145,0.157,0.148,0.143,0.134,0.129,0.133,0.143,0.138,0.126,0.158
"2519","TN","Wayne County, Tennessee",0.193,0.169,0.159,0.157,0.171,0.158,0.152,0.139,0.135,0.153,0.159,0.143,0.135,0.18
"2520","TN","Weakley County, Tennessee",0.194,0.18,0.183,0.184,0.191,0.176,0.16,0.152,0.151,0.147,0.157,0.149,0.14,0.171
"2521","TN","White County, Tennessee",0.204,0.168,0.16,0.163,0.174,0.153,0.138,0.127,0.122,0.138,0.143,0.137,0.126,0.163
"2522","TN","Williamson County, Tennessee",0.099,0.096,0.088,0.089,0.094,0.082,0.076,0.07,0.062,0.058,0.065,0.061,0.055,0.088
"2523","TN","Wilson County, Tennessee",0.125,0.117,0.109,0.112,0.121,0.113,0.106,0.097,0.092,0.091,0.095,0.097,0.085,0.115
"2524","TX","Anderson County, Texas",0.202,0.21,0.2,0.199,0.216,0.201,0.202,0.193,0.182,0.152,0.145,0.139,0.14,0.166
"2525","TX","Andrews County, Texas",0.169,0.147,0.126,0.117,0.104,0.091,0.082,0.085,0.084,0.101,0.098,0.12,0.125,0.155
"2526","TX","Angelina County, Texas",0.195,0.194,0.185,0.191,0.202,0.2,0.201,0.199,0.189,0.179,0.173,0.174,0.166,0.187
"2527","TX","Aransas County, Texas",0.172,0.174,0.158,0.159,0.176,0.172,0.165,0.156,0.165,0.184,0.182,0.186,0.179,0.19
"2528","TX","Archer County, Texas",0.142,0.149,0.136,0.146,0.167,0.16,0.16,0.148,0.14,0.132,0.142,0.137,0.135,0.16
"2529","TX","Armstrong County, Texas",0.138,0.14,0.126,0.152,0.159,0.151,0.145,0.138,0.131,0.121,0.122,0.105,0.089,0.123
"2530","TX","Atascosa County, Texas",0.173,0.157,0.146,0.134,0.114,0.098,0.081,0.085,0.088,0.126,0.124,0.116,0.118,0.163
"2531","TX","Austin County, Texas",0.155,0.162,0.152,0.15,0.16,0.153,0.153,0.158,0.147,0.131,0.134,0.135,0.118,0.15
"2532","TX","Bailey County, Texas",0.159,0.163,0.158,0.138,0.128,0.126,0.099,0.095,0.112,0.13,0.109,0.102,0.12,0.162
"2533","TX","Bandera County, Texas",0.166,0.173,0.151,0.158,0.167,0.158,0.149,0.151,0.145,0.156,0.16,0.149,0.134,0.17
"2534","TX","Bastrop County, Texas",0.17,0.172,0.153,0.151,0.156,0.144,0.132,0.126,0.125,0.124,0.121,0.12,0.113,0.148
"2535","TX","Baylor County, Texas",0.159,0.171,0.144,0.16,0.189,0.183,0.169,0.166,0.162,0.161,0.163,0.157,0.166,0.177
"2536","TX","Bee County, Texas",0.198,0.178,0.181,0.171,0.151,0.147,0.135,0.141,0.139,0.172,0.166,0.169,0.163,0.196
"2537","TX","Bell County, Texas",0.174,0.186,0.196,0.201,0.21,0.209,0.202,0.193,0.187,0.162,0.151,0.151,0.141,0.166
"2538","TX","Bexar County, Texas",0.165,0.157,0.167,0.159,0.14,0.13,0.111,0.111,0.114,0.141,0.139,0.146,0.14,0.174
"2539","TX","Blanco County, Texas",0.142,0.15,0.124,0.14,0.152,0.144,0.138,0.133,0.131,0.131,0.131,0.129,0.126,0.146
"2540","TX","Borden County, Texas",0.126,0.12,0.148,0.154,0.148,0.143,0.143,0.142,0.129,0.133,0.132,0.117,0.108,0.11
"2541","TX","Bosque County, Texas",0.183,0.18,0.159,0.164,0.179,0.169,0.165,0.158,0.155,0.156,0.165,0.155,0.148,0.168
"2542","TX","Bowie County, Texas",0.19,0.21,0.2,0.21,0.234,0.237,0.235,0.23,0.215,0.175,0.162,0.16,0.141,0.169
"2543","TX","Brazoria County, Texas",0.163,0.171,0.159,0.156,0.161,0.152,0.148,0.145,0.14,0.123,0.114,0.116,0.107,0.129
"2544","TX","Brazos County, Texas",0.204,0.204,0.22,0.223,0.227,0.222,0.22,0.213,0.203,0.151,0.155,0.15,0.142,0.171
"2545","TX","Brewster County, Texas",0.155,0.146,0.147,0.147,0.147,0.144,0.129,0.116,0.123,0.152,0.156,0.158,0.143,0.178
"2546","TX","Briscoe County, Texas",0.183,0.167,0.158,0.152,0.169,0.158,0.148,0.136,0.134,0.143,0.158,0.154,0.171,0.215
"2547","TX","Brooks County, Texas",0.23,0.193,0.204,0.17,0.127,0.121,0.113,0.125,0.147,0.216,0.22,0.239,0.233,0.262
"2548","TX","Brown County, Texas",0.177,0.173,0.163,0.169,0.184,0.181,0.176,0.168,0.158,0.148,0.15,0.15,0.151,0.184
"2549","TX","Burleson County, Texas",0.181,0.173,0.152,0.163,0.178,0.17,0.171,0.161,0.161,0.142,0.137,0.134,0.13,0.151
"2550","TX","Burnet County, Texas",0.154,0.157,0.146,0.157,0.169,0.162,0.159,0.146,0.135,0.14,0.138,0.121,0.115,0.143
"2551","TX","Caldwell County, Texas",0.188,0.179,0.18,0.168,0.156,0.142,0.13,0.127,0.125,0.146,0.148,0.139,0.131,0.167
"2552","TX","Calhoun County, Texas",0.172,0.168,0.162,0.154,0.144,0.135,0.119,0.127,0.125,0.145,0.141,0.12,0.124,0.159
"2553","TX","Callahan County, Texas",0.153,0.159,0.134,0.154,0.176,0.178,0.186,0.178,0.164,0.155,0.15,0.139,0.131,0.157
"2554","TX","Cameron County, Texas",0.233,0.205,0.208,0.18,0.14,0.121,0.094,0.104,0.114,0.178,0.175,0.179,0.18,0.219
"2555","TX","Camp County, Texas",0.214,0.209,0.197,0.203,0.212,0.206,0.203,0.197,0.183,0.175,0.162,0.167,0.156,0.185
"2556","TX","Carson County, Texas",0.142,0.132,0.109,0.124,0.145,0.135,0.138,0.13,0.127,0.112,0.122,0.11,0.109,0.129
"2557","TX","Cass County, Texas",0.227,0.229,0.211,0.217,0.242,0.235,0.234,0.227,0.21,0.188,0.175,0.174,0.169,0.188
"2558","TX","Castro County, Texas",0.165,0.158,0.151,0.155,0.139,0.109,0.085,0.084,0.095,0.129,0.118,0.109,0.112,0.153
"2559","TX","Chambers County, Texas",0.178,0.178,0.142,0.145,0.158,0.152,0.151,0.152,0.151,0.139,0.128,0.145,0.144,0.156
"2560","TX","Cherokee County, Texas",0.21,0.214,0.196,0.202,0.212,0.203,0.199,0.192,0.177,0.161,0.15,0.146,0.135,0.167
"2561","TX","Childress County, Texas",0.205,0.178,0.151,0.16,0.175,0.18,0.188,0.192,0.181,0.157,0.161,0.137,0.125,0.164
"2562","TX","Clay County, Texas",0.151,0.159,0.127,0.138,0.167,0.17,0.172,0.173,0.161,0.154,0.155,0.151,0.142,0.161
"2563","TX","Cochran County, Texas",0.201,0.186,0.155,0.142,0.128,0.112,0.107,0.111,0.131,0.165,0.169,0.19,0.194,0.225
"2564","TX","Coke County, Texas",0.191,0.171,0.152,0.16,0.17,0.158,0.154,0.16,0.156,0.158,0.155,0.155,0.152,0.188
"2565","TX","Coleman County, Texas",0.216,0.204,0.197,0.2,0.212,0.196,0.2,0.181,0.178,0.17,0.161,0.166,0.174,0.194
"2566","TX","Collin County, Texas",0.141,0.152,0.147,0.153,0.167,0.161,0.16,0.15,0.142,0.111,0.111,0.109,0.101,0.121
"2567","TX","Collingsworth County, Texas",0.163,0.166,0.165,0.162,0.16,0.148,0.153,0.143,0.133,0.145,0.154,0.154,0.153,0.193
"2568","TX","Colorado County, Texas",0.173,0.18,0.16,0.165,0.168,0.163,0.151,0.149,0.136,0.13,0.117,0.112,0.1,0.132
"2569","TX","Comal County, Texas",0.138,0.143,0.135,0.141,0.149,0.138,0.126,0.121,0.118,0.122,0.122,0.121,0.113,0.138
"2570","TX","Comanche County, Texas",0.177,0.177,0.161,0.173,0.179,0.173,0.165,0.157,0.146,0.158,0.141,0.145,0.139,0.172
"2571","TX","Concho County, Texas",0.173,0.169,0.154,0.14,0.122,0.09,0.072,0.077,0.091,0.103,0.13,0.138,0.135,0.176
"2572","TX","Cooke County, Texas",0.161,0.161,0.147,0.157,0.175,0.168,0.167,0.163,0.156,0.148,0.147,0.148,0.142,0.164
"2573","TX","Coryell County, Texas",0.19,0.191,0.198,0.203,0.217,0.206,0.201,0.192,0.183,0.166,0.163,0.152,0.143,0.168
"2574","TX","Cottle County, Texas",0.161,0.165,0.145,0.174,0.194,0.189,0.193,0.197,0.181,0.218,0.231,0.195,0.191,0.222
"2575","TX","Crane County, Texas",0.197,0.162,0.151,0.126,0.11,0.093,0.085,0.092,0.084,0.086,0.083,0.104,0.096,0.115
"2576","TX","Crockett County, Texas",0.172,0.142,0.153,0.133,0.106,0.094,0.091,0.113,0.099,0.132,0.124,0.145,0.114,0.152
"2577","TX","Crosby County, Texas",0.188,0.179,0.19,0.174,0.156,0.142,0.126,0.12,0.127,0.168,0.166,0.158,0.177,0.217
"2578","TX","Culberson County, Texas",0.171,0.152,0.157,0.137,0.106,0.099,0.085,0.082,0.106,0.193,0.19,0.198,0.173,0.209
"2579","TX","Dallam County, Texas",0.138,0.137,0.136,0.143,0.151,0.139,0.128,0.125,0.124,0.13,0.129,0.12,0.119,0.139
"2580","TX","Dallas County, Texas",0.189,0.196,0.206,0.2,0.196,0.193,0.182,0.176,0.172,0.151,0.14,0.142,0.131,0.156
"2581","TX","Dawson County, Texas",0.194,0.174,0.166,0.153,0.148,0.131,0.108,0.11,0.121,0.171,0.185,0.181,0.173,0.208
"2582","TX","DeWitt County, Texas",0.147,0.178,0.152,0.149,0.149,0.141,0.141,0.149,0.143,0.15,0.148,0.156,0.146,0.176
"2583","TX","Deaf Smith County, Texas",0.182,0.137,0.141,0.132,0.113,0.098,0.078,0.074,0.087,0.128,0.127,0.108,0.116,0.167
"2584","TX","Delta County, Texas",0.152,0.192,0.179,0.183,0.203,0.205,0.212,0.204,0.193,0.192,0.181,0.165,0.151,0.161
"2585","TX","Denton County, Texas",0.185,0.154,0.152,0.158,0.168,0.163,0.159,0.15,0.143,0.115,0.113,0.112,0.102,0.125
"2586","TX","Dickens County, Texas",0.21,0.208,0.198,0.182,0.184,0.171,0.168,0.161,0.154,0.173,0.181,0.162,0.149,0.178
"2587","TX","Dimmit County, Texas",0.241,0.201,0.172,0.136,0.097,0.071,0.049,0.078,0.104,0.183,0.201,0.231,0.254,0.285
"2588","TX","Donley County, Texas",0.167,0.158,0.154,0.171,0.186,0.183,0.192,0.177,0.169,0.154,0.156,0.125,0.123,0.148
"2589","TX","Duval County, Texas",0.228,0.178,0.161,0.128,0.087,0.084,0.074,0.101,0.104,0.19,0.172,0.179,0.185,0.212
"2590","TX","Eastland County, Texas",0.193,0.191,0.165,0.179,0.188,0.187,0.187,0.18,0.17,0.184,0.178,0.179,0.178,0.191
"2591","TX","Ector County, Texas",0.176,0.16,0.147,0.138,0.125,0.112,0.097,0.103,0.098,0.117,0.115,0.143,0.139,0.169
"2592","TX","Edwards County, Texas",0.181,0.17,0.141,0.131,0.116,0.103,0.076,0.066,0.062,0.128,0.131,0.123,0.14,0.19
"2593","TX","El Paso County, Texas",0.165,0.177,0.187,0.164,0.129,0.11,0.081,0.085,0.096,0.15,0.146,0.151,0.15,0.194
"2594","TX","Ellis County, Texas",0.203,0.169,0.155,0.155,0.164,0.158,0.153,0.142,0.136,0.123,0.115,0.111,0.104,0.131
"2595","TX","Erath County, Texas",0.181,0.173,0.172,0.186,0.201,0.193,0.196,0.191,0.177,0.147,0.148,0.138,0.146,0.167
"2596","TX","Falls County, Texas",0.223,0.23,0.218,0.211,0.219,0.211,0.204,0.208,0.204,0.196,0.191,0.183,0.165,0.17
"2597","TX","Fannin County, Texas",0.189,0.191,0.181,0.187,0.209,0.194,0.191,0.179,0.168,0.149,0.148,0.139,0.138,0.161
"2598","TX","Fayette County, Texas",0.15,0.153,0.143,0.156,0.162,0.154,0.154,0.143,0.13,0.134,0.133,0.124,0.117,0.15
"2599","TX","Fisher County, Texas",0.163,0.159,0.146,0.15,0.165,0.154,0.15,0.153,0.145,0.157,0.156,0.137,0.136,0.164
"2600","TX","Floyd County, Texas",0.184,0.181,0.171,0.164,0.157,0.146,0.125,0.12,0.115,0.151,0.13,0.13,0.126,0.187
"2601","TX","Foard County, Texas",0.199,0.183,0.177,0.174,0.186,0.161,0.164,0.134,0.119,0.133,0.144,0.127,0.146,0.201
"2602","TX","Fort Bend County, Texas",0.151,0.169,0.152,0.149,0.154,0.15,0.148,0.148,0.139,0.11,0.095,0.102,0.091,0.111
"2603","TX","Franklin County, Texas",0.172,0.176,0.149,0.161,0.181,0.176,0.188,0.18,0.17,0.144,0.141,0.12,0.119,0.146
"2604","TX","Freestone County, Texas",0.175,0.186,0.162,0.172,0.188,0.197,0.194,0.199,0.194,0.183,0.174,0.17,0.15,0.171
"2605","TX","Frio County, Texas",0.179,0.158,0.162,0.142,0.115,0.091,0.07,0.082,0.088,0.143,0.151,0.145,0.159,0.197
"2606","TX","Gaines County, Texas",0.16,0.157,0.146,0.138,0.139,0.12,0.106,0.104,0.104,0.125,0.131,0.134,0.13,0.155
"2607","TX","Galveston County, Texas",0.176,0.184,0.179,0.176,0.181,0.177,0.174,0.17,0.166,0.15,0.141,0.141,0.131,0.151
"2608","TX","Garza County, Texas",0.176,0.153,0.165,0.151,0.123,0.104,0.089,0.095,0.105,0.145,0.155,0.169,0.137,0.181
"2609","TX","Gillespie County, Texas",0.123,0.129,0.122,0.135,0.152,0.149,0.138,0.128,0.13,0.131,0.132,0.13,0.127,0.152
"2610","TX","Glasscock County, Texas",0.137,0.141,0.111,0.122,0.135,0.114,0.101,0.098,0.102,0.099,0.113,0.133,0.125,0.13
"2611","TX","Goliad County, Texas",0.157,0.153,0.135,0.142,0.14,0.13,0.133,0.138,0.133,0.149,0.135,0.141,0.136,0.155
"2612","TX","Gonzales County, Texas",0.169,0.167,0.165,0.161,0.149,0.138,0.125,0.122,0.123,0.145,0.138,0.131,0.133,0.165
"2613","TX","Gray County, Texas",0.189,0.17,0.145,0.153,0.161,0.155,0.158,0.164,0.151,0.157,0.157,0.157,0.147,0.178
"2614","TX","Grayson County, Texas",0.176,0.178,0.172,0.182,0.2,0.19,0.19,0.179,0.17,0.157,0.159,0.146,0.137,0.157
"2615","TX","Gregg County, Texas",0.185,0.193,0.188,0.193,0.207,0.211,0.213,0.213,0.202,0.172,0.166,0.168,0.151,0.167
"2616","TX","Grimes County, Texas",0.192,0.196,0.174,0.173,0.189,0.182,0.186,0.192,0.176,0.163,0.15,0.15,0.145,0.162
"2617","TX","Guadalupe County, Texas",0.145,0.144,0.133,0.134,0.134,0.125,0.115,0.115,0.115,0.116,0.11,0.111,0.107,0.138
"2618","TX","Hale County, Texas",0.166,0.161,0.168,0.163,0.181,0.164,0.136,0.127,0.131,0.149,0.14,0.14,0.143,0.189
"2619","TX","Hall County, Texas",0.219,0.213,0.196,0.201,0.19,0.184,0.186,0.205,0.184,0.193,0.192,0.17,0.159,0.191
"2620","TX","Hamilton County, Texas",0.155,0.153,0.134,0.154,0.18,0.173,0.18,0.172,0.164,0.168,0.171,0.171,0.173,0.184
"2621","TX","Hansford County, Texas",0.148,0.132,0.119,0.128,0.125,0.116,0.107,0.118,0.117,0.139,0.152,0.111,0.105,0.139
"2622","TX","Hardeman County, Texas",0.176,0.185,0.165,0.182,0.199,0.193,0.176,0.162,0.157,0.162,0.166,0.152,0.144,0.173
"2623","TX","Hardin County, Texas",0.178,0.184,0.164,0.172,0.195,0.187,0.188,0.18,0.174,0.156,0.156,0.161,0.153,0.174
"2624","TX","Harris County, Texas",0.181,0.187,0.195,0.187,0.18,0.175,0.166,0.166,0.163,0.148,0.139,0.149,0.138,0.164
"2625","TX","Harrison County, Texas",0.198,0.206,0.183,0.193,0.208,0.207,0.211,0.21,0.198,0.158,0.157,0.16,0.151,0.17
"2626","TX","Hartley County, Texas",0.122,0.137,0.13,0.142,0.155,0.145,0.134,0.133,0.133,0.117,0.118,0.109,0.096,0.122
"2627","TX","Haskell County, Texas",0.17,0.164,0.148,0.169,0.175,0.165,0.162,0.161,0.156,0.182,0.182,0.153,0.146,0.186
"2628","TX","Hays County, Texas",0.168,0.161,0.157,0.156,0.155,0.147,0.139,0.134,0.132,0.121,0.12,0.12,0.118,0.147
"2629","TX","Hemphill County, Texas",0.133,0.137,0.123,0.137,0.126,0.121,0.121,0.119,0.106,0.135,0.121,0.129,0.122,0.151
"2630","TX","Henderson County, Texas",0.19,0.19,0.168,0.181,0.202,0.195,0.196,0.188,0.178,0.166,0.17,0.167,0.159,0.173
"2631","TX","Hidalgo County, Texas",0.238,0.207,0.207,0.179,0.139,0.118,0.092,0.101,0.114,0.182,0.18,0.191,0.19,0.229
"2632","TX","Hill County, Texas",0.183,0.18,0.168,0.177,0.187,0.186,0.186,0.176,0.165,0.162,0.153,0.149,0.14,0.167
"2633","TX","Hockley County, Texas",0.165,0.154,0.141,0.142,0.135,0.126,0.118,0.122,0.119,0.142,0.144,0.147,0.144,0.173
"2634","TX","Hood County, Texas",0.159,0.159,0.143,0.149,0.169,0.165,0.166,0.159,0.153,0.136,0.135,0.13,0.121,0.144
"2635","TX","Hopkins County, Texas",0.169,0.175,0.168,0.177,0.191,0.189,0.19,0.182,0.174,0.164,0.155,0.141,0.136,0.164
"2636","TX","Houston County, Texas",0.24,0.239,0.218,0.221,0.238,0.232,0.241,0.233,0.226,0.2,0.179,0.169,0.166,0.182
"2637","TX","Howard County, Texas",0.184,0.167,0.169,0.16,0.155,0.145,0.138,0.138,0.131,0.152,0.155,0.161,0.155,0.181
"2638","TX","Hudspeth County, Texas",0.21,0.203,0.185,0.164,0.134,0.126,0.108,0.123,0.134,0.192,0.173,0.181,0.223,0.248
"2639","TX","Hunt County, Texas",0.192,0.198,0.181,0.19,0.204,0.2,0.196,0.187,0.179,0.166,0.162,0.152,0.142,0.162
"2640","TX","Hutchinson County, Texas",0.169,0.168,0.144,0.15,0.167,0.16,0.159,0.161,0.159,0.161,0.162,0.149,0.143,0.16
"2641","TX","Irion County, Texas",0.122,0.117,0.11,0.124,0.14,0.133,0.134,0.13,0.134,0.139,0.141,0.131,0.136,0.134
"2642","TX","Jack County, Texas",0.172,0.171,0.152,0.165,0.171,0.174,0.174,0.169,0.159,0.147,0.157,0.159,0.151,0.166
"2643","TX","Jackson County, Texas",0.159,0.161,0.146,0.149,0.151,0.147,0.137,0.141,0.14,0.151,0.148,0.148,0.134,0.157
"2644","TX","Jasper County, Texas",0.217,0.229,0.204,0.205,0.228,0.224,0.225,0.218,0.212,0.184,0.179,0.196,0.191,0.196
"2645","TX","Jeff Davis County, Texas",0.144,0.142,0.115,0.12,0.121,0.115,0.095,0.098,0.098,0.117,0.1,0.157,0.155,0.202
"2646","TX","Jefferson County, Texas",0.219,0.239,0.235,0.234,0.249,0.247,0.239,0.235,0.228,0.185,0.166,0.182,0.166,0.178
"2647","TX","Jim Hogg County, Texas",0.153,0.123,0.118,0.1,0.061,0.061,0.039,0.073,0.089,0.187,0.185,0.197,0.202,0.232
"2648","TX","Jim Wells County, Texas",0.197,0.161,0.147,0.125,0.097,0.088,0.086,0.101,0.107,0.162,0.161,0.182,0.179,0.215
"2649","TX","Johnson County, Texas",0.166,0.162,0.147,0.154,0.166,0.159,0.156,0.148,0.14,0.128,0.129,0.129,0.12,0.146
"2650","TX","Jones County, Texas",0.175,0.174,0.16,0.171,0.176,0.176,0.178,0.173,0.168,0.169,0.152,0.138,0.135,0.167
"2651","TX","Karnes County, Texas",0.196,0.185,0.181,0.172,0.152,0.132,0.131,0.135,0.119,0.143,0.131,0.132,0.137,0.181
"2652","TX","Kaufman County, Texas",0.172,0.178,0.159,0.163,0.175,0.168,0.165,0.158,0.148,0.138,0.129,0.124,0.108,0.133
