"State","County, State","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"TX","Schleicher County, Texas",0.181,0.149,0.152,0.14,0.134,0.124,0.109,0.096,0.085,0.118,0.127,0.136,0.107,0.163
"TX","Scurry County, Texas",0.167,0.163,0.152,0.147,0.143,0.127,0.112,0.116,0.123,0.134,0.137,0.141,0.134,0.161
"TX","Shackelford County, Texas",0.139,0.149,0.134,0.142,0.171,0.166,0.176,0.171,0.162,0.151,0.15,0.142,0.125,0.153
"TX","Shelby County, Texas",0.213,0.219,0.196,0.201,0.213,0.212,0.209,0.213,0.206,0.191,0.179,0.178,0.164,0.191
"TX","Sherman County, Texas",0.153,0.133,0.126,0.138,0.125,0.118,0.098,0.101,0.105,0.139,0.144,0.117,0.123,0.154
"TX","Smith County, Texas",0.184,0.192,0.183,0.19,0.203,0.201,0.199,0.192,0.182,0.157,0.148,0.143,0.129,0.149
"TX","Somervell County, Texas",0.168,0.159,0.145,0.151,0.157,0.163,0.167,0.166,0.171,0.177,0.18,0.151,0.127,0.137
"TX","Starr County, Texas",0.296,0.253,0.226,0.194,0.151,0.136,0.106,0.125,0.129,0.215,0.211,0.236,0.237,0.272
"TX","Stephens County, Texas",0.185,0.179,0.154,0.159,0.174,0.167,0.166,0.171,0.166,0.177,0.168,0.17,0.15,0.18
"TX","Sterling County, Texas",0.152,0.157,0.124,0.138,0.145,0.134,0.104,0.118,0.115,0.1,0.081,0.076,0.082,0.112
"TX","Stonewall County, Texas",0.153,0.153,0.149,0.154,0.17,0.167,0.168,0.164,0.143,0.157,0.154,0.125,0.116,0.141
"TX","Sutton County, Texas",0.148,0.133,0.116,0.098,0.096,0.088,0.087,0.096,0.08,0.107,0.124,0.136,0.135,0.182
"TX","Swisher County, Texas",0.169,0.156,0.155,0.16,0.179,0.163,0.151,0.152,0.151,0.17,0.178,0.176,0.172,0.225
"TX","Tarrant County, Texas",0.171,0.179,0.179,0.18,0.185,0.181,0.174,0.166,0.16,0.139,0.13,0.131,0.12,0.142
"TX","Taylor County, Texas",0.166,0.17,0.169,0.177,0.187,0.185,0.18,0.175,0.167,0.158,0.159,0.149,0.141,0.17
"TX","Terrell County, Texas",0.175,0.163,0.148,0.137,0.111,0.113,0.093,0.102,0.122,0.13,0.099,0.091,0.1,0.158
"TX","Terry County, Texas",0.184,0.162,0.156,0.152,0.135,0.12,0.109,0.105,0.114,0.15,0.155,0.172,0.178,0.203
"TX","Throckmorton County, Texas",0.158,0.15,0.134,0.15,0.18,0.17,0.167,0.157,0.168,0.165,0.187,0.184,0.15,0.169
"TX","Titus County, Texas",0.175,0.177,0.17,0.171,0.173,0.168,0.159,0.159,0.153,0.165,0.153,0.143,0.142,0.181
"TX","Tom Green County, Texas",0.166,0.159,0.155,0.159,0.16,0.152,0.142,0.137,0.131,0.14,0.141,0.135,0.128,0.157
"TX","Travis County, Texas",0.164,0.166,0.18,0.181,0.178,0.171,0.161,0.152,0.146,0.129,0.128,0.126,0.119,0.146
"TX","Trinity County, Texas",0.204,0.198,0.174,0.18,0.2,0.196,0.201,0.192,0.193,0.193,0.188,0.192,0.183,0.188
"TX","Tyler County, Texas",0.216,0.22,0.195,0.2,0.216,0.204,0.206,0.198,0.193,0.19,0.184,0.197,0.192,0.205
"TX","Upshur County, Texas",0.178,0.18,0.156,0.169,0.194,0.187,0.192,0.189,0.179,0.159,0.166,0.168,0.163,0.178
"TX","Upton County, Texas",0.165,0.138,0.121,0.126,0.12,0.123,0.116,0.124,0.121,0.133,0.114,0.099,0.126,0.171
"TX","Uvalde County, Texas",0.201,0.182,0.176,0.163,0.133,0.112,0.079,0.089,0.09,0.137,0.142,0.158,0.159,0.222
"TX","Val Verde County, Texas",0.197,0.17,0.169,0.143,0.114,0.098,0.076,0.085,0.093,0.148,0.148,0.151,0.148,0.184
"TX","Van Zandt County, Texas",0.17,0.174,0.157,0.171,0.188,0.184,0.184,0.173,0.162,0.16,0.159,0.148,0.137,0.161
"TX","Victoria County, Texas",0.165,0.161,0.157,0.155,0.149,0.141,0.129,0.129,0.129,0.145,0.144,0.153,0.15,0.181
"TX","Walker County, Texas",0.203,0.217,0.217,0.216,0.236,0.234,0.24,0.233,0.225,0.161,0.151,0.151,0.144,0.163
"TX","Waller County, Texas",0.203,0.214,0.195,0.19,0.197,0.19,0.187,0.192,0.181,0.149,0.134,0.13,0.109,0.139
"TX","Ward County, Texas",0.176,0.167,0.139,0.149,0.139,0.128,0.111,0.118,0.101,0.119,0.112,0.126,0.127,0.156
"TX","Washington County, Texas",0.177,0.185,0.171,0.183,0.195,0.188,0.188,0.183,0.169,0.154,0.14,0.127,0.119,0.149
"TX","Webb County, Texas",0.204,0.171,0.178,0.152,0.107,0.092,0.066,0.081,0.094,0.161,0.158,0.162,0.16,0.2
"TX","Wharton County, Texas",0.177,0.187,0.18,0.176,0.173,0.164,0.152,0.153,0.151,0.152,0.149,0.144,0.138,0.168
"TX","Wheeler County, Texas",0.163,0.148,0.126,0.141,0.151,0.143,0.152,0.16,0.163,0.163,0.167,0.161,0.162,0.186
"TX","Wichita County, Texas",0.178,0.184,0.172,0.18,0.199,0.196,0.196,0.192,0.185,0.172,0.17,0.168,0.155,0.176
"TX","Wilbarger County, Texas",0.184,0.185,0.17,0.175,0.179,0.181,0.175,0.168,0.165,0.185,0.19,0.184,0.187,0.215
"TX","Willacy County, Texas",0.284,0.238,0.236,0.198,0.162,0.139,0.13,0.135,0.141,0.21,0.188,0.19,0.194,0.239
"TX","Williamson County, Texas",0.142,0.146,0.14,0.147,0.152,0.147,0.139,0.13,0.125,0.112,0.11,0.107,0.101,0.126
"TX","Wilson County, Texas",0.14,0.14,0.124,0.122,0.122,0.108,0.098,0.097,0.096,0.114,0.109,0.108,0.106,0.142
"TX","Winkler County, Texas",0.193,0.156,0.129,0.122,0.103,0.093,0.089,0.11,0.105,0.12,0.114,0.121,0.123,0.145
"TX","Wise County, Texas",0.162,0.159,0.134,0.146,0.158,0.15,0.153,0.15,0.145,0.146,0.144,0.136,0.128,0.149
"TX","Wood County, Texas",0.18,0.182,0.158,0.173,0.187,0.183,0.184,0.173,0.167,0.168,0.169,0.156,0.149,0.173
"TX","Yoakum County, Texas",0.179,0.165,0.134,0.107,0.091,0.082,0.07,0.07,0.072,0.093,0.09,0.134,0.123,0.158
"TX","Young County, Texas",0.163,0.167,0.159,0.164,0.175,0.172,0.163,0.156,0.155,0.14,0.143,0.139,0.137,0.171
"TX","Zapata County, Texas",0.257,0.209,0.182,0.14,0.102,0.088,0.087,0.108,0.112,0.208,0.194,0.214,0.229,0.266
"TX","Zavala County, Texas",0.28,0.254,0.236,0.196,0.158,0.128,0.105,0.139,0.143,0.225,0.215,0.228,0.216,0.255
"UT","Beaver County, Utah",0.164,0.186,0.167,0.153,0.139,0.137,0.133,0.138,0.132,0.114,0.116,0.081,0.083,0.124
"UT","Box Elder County, Utah",0.152,0.158,0.146,0.139,0.133,0.131,0.126,0.126,0.123,0.116,0.108,0.099,0.089,0.125
"UT","Cache County, Utah",0.154,0.153,0.159,0.159,0.155,0.151,0.148,0.146,0.144,0.119,0.123,0.104,0.098,0.131
"UT","Carbon County, Utah",0.165,0.163,0.162,0.16,0.157,0.152,0.151,0.151,0.149,0.148,0.152,0.139,0.141,0.175
"UT","Daggett County, Utah",0.135,0.148,0.158,0.157,0.147,0.142,0.127,0.111,0.103,0.093,0.084,0.077,0.09,0.135
"UT","Davis County, Utah",0.132,0.14,0.133,0.13,0.126,0.123,0.118,0.114,0.108,0.095,0.091,0.078,0.075,0.109
"UT","Duchesne County, Utah",0.161,0.159,0.139,0.136,0.131,0.133,0.15,0.16,0.145,0.136,0.139,0.141,0.125,0.15
"UT","Emery County, Utah",0.158,0.156,0.144,0.149,0.143,0.143,0.143,0.144,0.143,0.141,0.137,0.121,0.12,0.149
"UT","Garfield County, Utah",0.179,0.174,0.178,0.17,0.17,0.171,0.178,0.163,0.156,0.17,0.165,0.166,0.144,0.177
"UT","Grand County, Utah",0.192,0.182,0.18,0.173,0.167,0.169,0.169,0.161,0.147,0.131,0.132,0.151,0.134,0.162
"UT","Iron County, Utah",0.191,0.195,0.194,0.185,0.179,0.179,0.175,0.174,0.169,0.146,0.14,0.126,0.114,0.138
"UT","Juab County, Utah",0.174,0.176,0.159,0.156,0.15,0.142,0.142,0.141,0.133,0.118,0.125,0.108,0.104,0.124
"UT","Kane County, Utah",0.159,0.16,0.143,0.143,0.143,0.142,0.134,0.131,0.131,0.133,0.14,0.139,0.124,0.157
"UT","Millard County, Utah",0.15,0.152,0.142,0.142,0.137,0.132,0.126,0.117,0.119,0.119,0.125,0.111,0.111,0.136
"UT","Morgan County, Utah",0.123,0.13,0.111,0.116,0.11,0.111,0.116,0.106,0.097,0.078,0.077,0.055,0.053,0.082
"UT","Piute County, Utah",0.153,0.166,0.152,0.164,0.163,0.175,0.17,0.156,0.14,0.177,0.175,0.173,0.155,0.192
"UT","Rich County, Utah",0.13,0.136,0.115,0.128,0.129,0.138,0.141,0.141,0.143,0.135,0.146,0.116,0.103,0.132
"UT","Salt Lake County, Utah",0.145,0.149,0.153,0.147,0.136,0.134,0.126,0.122,0.118,0.109,0.107,0.097,0.09,0.122
"UT","San Juan County, Utah",0.238,0.234,0.21,0.2,0.195,0.19,0.198,0.199,0.194,0.192,0.188,0.191,0.171,0.198
"UT","Sanpete County, Utah",0.182,0.186,0.169,0.162,0.154,0.151,0.147,0.148,0.147,0.134,0.128,0.11,0.1,0.14
"UT","Sevier County, Utah",0.159,0.164,0.151,0.155,0.155,0.153,0.151,0.149,0.142,0.133,0.137,0.122,0.112,0.14
"UT","Summit County, Utah",0.132,0.14,0.13,0.126,0.12,0.112,0.111,0.11,0.105,0.086,0.082,0.082,0.069,0.096
"UT","Tooele County, Utah",0.143,0.145,0.141,0.139,0.133,0.128,0.117,0.113,0.109,0.103,0.096,0.085,0.073,0.107
"UT","Uintah County, Utah",0.158,0.154,0.136,0.133,0.135,0.134,0.142,0.154,0.141,0.128,0.134,0.142,0.126,0.146
"UT","Utah County, Utah",0.155,0.159,0.156,0.152,0.146,0.142,0.138,0.133,0.128,0.106,0.106,0.091,0.085,0.116
"UT","Wasatch County, Utah",0.15,0.151,0.142,0.137,0.129,0.121,0.119,0.115,0.112,0.1,0.094,0.087,0.074,0.105
"UT","Washington County, Utah",0.169,0.173,0.167,0.164,0.156,0.153,0.149,0.143,0.139,0.129,0.126,0.111,0.101,0.13
"UT","Wayne County, Utah",0.16,0.171,0.176,0.186,0.19,0.176,0.172,0.159,0.151,0.134,0.139,0.131,0.118,0.137
"UT","Weber County, Utah",0.161,0.16,0.158,0.149,0.138,0.134,0.127,0.123,0.122,0.118,0.112,0.095,0.091,0.123
"VA","Accomack County, Virginia",0.145,0.143,0.142,0.146,0.145,0.151,0.142,0.141,0.141,0.127,0.118,0.118,0.097,0.13
"VA","Albemarle County, Virginia",0.094,0.089,0.094,0.098,0.101,0.1,0.096,0.089,0.091,0.084,0.086,0.076,0.068,0.097
"VA","Alexandria city, Virginia",0.171,0.09,0.123,0.119,0.108,0.11,0.101,0.1,0.1,0.084,0.084,0.084,0.08,0.1
"VA","Alleghany County, Virginia",0.089,0.121,0.1,0.1,0.115,0.109,0.112,0.114,0.12,0.137,0.146,0.128,0.109,0.136
"VA","Amelia County, Virginia",0.142,0.128,0.11,0.109,0.112,0.116,0.114,0.107,0.111,0.101,0.087,0.086,0.078,0.108
"VA","Amherst County, Virginia",0.141,0.137,0.115,0.119,0.124,0.122,0.118,0.116,0.114,0.108,0.106,0.092,0.085,0.118
"VA","Appomattox County, Virginia",0.14,0.145,0.131,0.132,0.129,0.13,0.127,0.125,0.115,0.113,0.107,0.105,0.089,0.121
"VA","Arlington County, Virginia",0.138,0.067,0.098,0.094,0.087,0.084,0.08,0.075,0.073,0.067,0.078,0.071,0.075,0.099
"VA","Augusta County, Virginia",0.072,0.097,0.078,0.086,0.091,0.086,0.083,0.076,0.077,0.085,0.089,0.082,0.077,0.108
"VA","Bath County, Virginia",0.11,0.097,0.079,0.093,0.108,0.098,0.089,0.085,0.084,0.102,0.102,0.144,0.127,0.175
"VA","Bedford County, Virginia",0.111,0.098,0.079,0.083,0.088,0.092,0.087,0.081,0.082,0.088,0.091,0.079,0.074,0.107
"VA","Bedford city, Virginia",0.074,0.158,0.156,0.167,0.167,NA,NA,NA,NA,NA,NA,NA,NA,NA
"VA","Bland County, Virginia",0.107,0.104,0.082,0.098,0.113,0.107,0.099,0.087,0.085,0.097,0.108,0.106,0.098,0.125
"VA","Botetourt County, Virginia",0.181,0.083,0.062,0.071,0.079,0.073,0.073,0.068,0.069,0.08,0.077,0.067,0.064,0.1
"VA","Bristol city, Virginia",0.17,0.157,0.154,0.155,0.159,0.153,0.147,0.141,0.145,0.166,0.177,0.175,0.143,0.166
"VA","Brunswick County, Virginia",0.125,0.226,0.217,0.209,0.202,0.206,0.199,0.196,0.183,0.159,0.126,0.121,0.091,0.117
"VA","Buchanan County, Virginia",0.099,0.14,0.122,0.134,0.154,0.15,0.163,0.158,0.151,0.184,0.203,0.196,0.188,0.217
"VA","Buckingham County, Virginia",0.177,0.181,0.168,0.167,0.163,0.167,0.156,0.15,0.148,0.133,0.113,0.117,0.099,0.124
"VA","Buena Vista city, Virginia",0.096,0.147,0.143,0.138,0.141,0.141,0.156,0.152,0.133,0.13,0.154,0.124,0.148,0.177
"VA","Campbell County, Virginia",0.208,0.121,0.112,0.113,0.121,0.118,0.114,0.108,0.107,0.105,0.102,0.095,0.081,0.112
"VA","Caroline County, Virginia",0.168,0.137,0.117,0.116,0.125,0.126,0.122,0.121,0.113,0.084,0.073,0.074,0.067,0.098
"VA","Carroll County, Virginia",0.169,0.141,0.12,0.122,0.127,0.117,0.106,0.1,0.1,0.118,0.126,0.137,0.114,0.146
"VA","Charles City County, Virginia",0.159,0.171,0.14,0.144,0.142,0.157,0.151,0.148,0.141,0.113,0.089,0.091,0.074,0.102
"VA","Charlotte County, Virginia",0.129,0.166,0.155,0.15,0.157,0.161,0.168,0.173,0.158,0.162,0.153,0.151,0.125,0.157
"VA","Charlottesville city, Virginia",0.171,0.161,0.179,0.179,0.175,0.174,0.169,0.167,0.158,0.118,0.124,0.124,0.112,0.141
"VA","Chesapeake city, Virginia",0.116,0.119,0.114,0.114,0.116,0.121,0.118,0.114,0.11,0.085,0.072,0.069,0.058,0.086
"VA","Chesterfield County, Virginia",0.132,0.105,0.094,0.094,0.096,0.098,0.092,0.087,0.086,0.073,0.063,0.064,0.054,0.085
"VA","Clarke County, Virginia",0.166,0.083,0.073,0.078,0.077,0.082,0.085,0.081,0.079,0.083,0.081,0.07,0.071,0.097
"VA","Colonial Heights city, Virginia",0.084,0.11,0.11,0.112,0.118,0.119,0.114,0.115,0.114,0.115,0.113,0.103,0.091,0.12
"VA","Covington city, Virginia",0.163,0.159,0.145,0.154,0.154,0.151,0.154,0.143,0.141,0.127,0.11,0.109,0.105,0.136
"VA","Craig County, Virginia",0.156,0.097,0.066,0.085,0.096,0.098,0.096,0.099,0.088,0.102,0.106,0.111,0.105,0.121
"VA","Culpeper County, Virginia",0.172,0.107,0.1,0.101,0.101,0.098,0.091,0.086,0.084,0.078,0.077,0.073,0.066,0.098
"VA","Cumberland County, Virginia",0.17,0.157,0.139,0.137,0.145,0.16,0.167,0.169,0.16,0.135,0.113,0.087,0.056,0.093
"VA","Danville city, Virginia",0.199,0.233,0.231,0.217,0.216,0.225,0.215,0.204,0.199,0.168,0.152,0.163,0.137,0.167
"VA","Dickenson County, Virginia",0.111,0.133,0.12,0.13,0.144,0.14,0.146,0.147,0.141,0.172,0.195,0.19,0.177,0.212
"VA","Dinwiddie County, Virginia",0.104,0.143,0.127,0.13,0.136,0.144,0.139,0.138,0.131,0.11,0.093,0.089,0.078,0.105
"VA","Emporia city, Virginia",0.105,0.253,0.265,0.26,0.246,0.277,0.259,0.266,0.244,0.19,0.166,0.156,0.123,0.141
"VA","Essex County, Virginia",0.092,0.15,0.141,0.143,0.138,0.152,0.157,0.152,0.14,0.116,0.112,0.11,0.098,0.133
"VA","Fairfax County, Virginia",0.116,0.066,0.071,0.067,0.061,0.057,0.053,0.05,0.049,0.054,0.058,0.057,0.058,0.084
"VA","Fairfax city, Virginia",0.14,0.067,0.083,0.076,0.062,0.057,0.047,0.042,0.048,0.054,0.06,0.065,0.065,0.098
"VA","Falls Church city, Virginia",0.199,0.071,0.093,0.082,0.067,0.062,0.052,0.05,0.049,0.045,0.06,0.046,0.056,0.083
"VA","Fauquier County, Virginia",0.168,0.078,0.069,0.07,0.07,0.066,0.062,0.059,0.059,0.062,0.064,0.058,0.058,0.087
"VA","Floyd County, Virginia",0.113,0.114,0.095,0.098,0.105,0.089,0.084,0.085,0.085,0.092,0.1,0.089,0.074,0.11
"VA","Fluvanna County, Virginia",0.117,0.097,0.075,0.077,0.084,0.086,0.082,0.08,0.077,0.066,0.065,0.062,0.05,0.082
"VA","Franklin County, Virginia",0.151,0.121,0.1,0.106,0.11,0.109,0.106,0.1,0.101,0.113,0.108,0.105,0.094,0.127
"VA","Franklin city, Virginia",0.092,0.228,0.244,0.231,0.226,0.248,0.228,0.208,0.202,0.146,0.108,0.128,0.124,0.138
"VA","Frederick County, Virginia",0.233,0.092,0.077,0.077,0.079,0.072,0.066,0.058,0.059,0.07,0.075,0.066,0.067,0.098
"VA","Fredericksburg city, Virginia",0.168,0.156,0.182,0.176,0.161,0.171,0.16,0.154,0.149,0.121,0.125,0.118,0.106,0.145
"VA","Galax city, Virginia",0.119,0.175,0.162,0.152,0.142,0.134,0.129,0.127,0.123,0.165,0.173,0.164,0.128,0.163
"VA","Giles County, Virginia",0.159,0.126,0.102,0.106,0.113,0.106,0.096,0.096,0.095,0.105,0.107,0.098,0.089,0.119
"VA","Gloucester County, Virginia",0.143,0.1,0.079,0.085,0.09,0.088,0.082,0.078,0.081,0.091,0.095,0.085,0.081,0.109
"VA","Goochland County, Virginia",0.225,0.113,0.072,0.072,0.078,0.083,0.078,0.072,0.069,0.069,0.063,0.054,0.047,0.08
"VA","Grayson County, Virginia",0.141,0.145,0.124,0.128,0.139,0.131,0.127,0.114,0.117,0.135,0.145,0.125,0.118,0.155
"VA","Greene County, Virginia",0.069,0.091,0.074,0.084,0.091,0.09,0.082,0.079,0.073,0.074,0.08,0.084,0.079,0.112
"VA","Greensville County, Virginia",0.071,0.2,0.187,0.194,0.191,0.196,0.186,0.177,0.168,0.133,0.091,0.093,0.065,0.103
"VA","Halifax County, Virginia",0.075,0.198,0.174,0.169,0.176,0.176,0.168,0.164,0.158,0.129,0.11,0.117,0.1,0.128
"VA","Hampton city, Virginia",0.1,0.169,0.177,0.172,0.169,0.185,0.18,0.178,0.169,0.13,0.106,0.113,0.091,0.113
"VA","Hanover County, Virginia",0.08,0.086,0.071,0.075,0.078,0.075,0.074,0.068,0.066,0.062,0.063,0.057,0.055,0.084
"VA","Harrisonburg city, Virginia",0.17,0.159,0.184,0.185,0.171,0.168,0.164,0.161,0.154,0.116,0.127,0.116,0.113,0.156
"VA","Henrico County, Virginia",0.135,0.125,0.125,0.125,0.127,0.133,0.128,0.122,0.119,0.093,0.081,0.082,0.066,0.093
"VA","Henry County, Virginia",0.109,0.183,0.161,0.148,0.149,0.149,0.141,0.139,0.139,0.144,0.132,0.129,0.111,0.144
"VA","Highland County, Virginia",0.135,0.101,0.083,0.086,0.09,0.083,0.085,0.078,0.079,0.105,0.108,0.096,0.105,0.127
"VA","Hopewell city, Virginia",0.106,0.191,0.204,0.188,0.187,0.193,0.188,0.186,0.185,0.162,0.158,0.171,0.144,0.149
"VA","Isle of Wight County, Virginia",0.21,0.12,0.106,0.108,0.113,0.115,0.113,0.108,0.103,0.094,0.089,0.082,0.07,0.102
"VA","James City County, Virginia",0.112,0.091,0.085,0.089,0.093,0.093,0.087,0.081,0.08,0.079,0.077,0.077,0.069,0.096
"VA","King George County, Virginia",0.202,0.112,0.104,0.099,0.103,0.097,0.092,0.085,0.081,0.068,0.06,0.056,0.052,0.086
"VA","King William County, Virginia",0.148,0.111,0.093,0.097,0.102,0.109,0.107,0.101,0.094,0.081,0.071,0.065,0.059,0.093
"VA","King and Queen County, Virginia",0.156,0.153,0.121,0.119,0.124,0.131,0.125,0.12,0.121,0.111,0.083,0.075,0.068,0.132
"VA","Lancaster County, Virginia",0.108,0.148,0.136,0.126,0.133,0.142,0.136,0.124,0.127,0.108,0.094,0.111,0.082,0.126
"VA","Lee County, Virginia",0.115,0.137,0.126,0.138,0.155,0.149,0.147,0.148,0.144,0.171,0.19,0.191,0.179,0.212
"VA","Lexington city, Virginia",0.165,0.186,0.184,0.177,0.175,0.155,0.158,0.141,0.144,0.13,0.165,0.132,0.131,0.148
"VA","Loudoun County, Virginia",0.167,0.058,0.056,0.052,0.047,0.043,0.04,0.037,0.034,0.038,0.04,0.039,0.041,0.069
"VA","Louisa County, Virginia",0.1,0.124,0.106,0.105,0.11,0.104,0.1,0.102,0.099,0.102,0.098,0.091,0.079,0.113
"VA","Lunenburg County, Virginia",0.184,0.176,0.164,0.164,0.165,0.158,0.156,0.153,0.145,0.137,0.123,0.111,0.097,0.129
"VA","Lynchburg city, Virginia",0.119,0.173,0.18,0.18,0.182,0.186,0.186,0.182,0.174,0.138,0.131,0.123,0.111,0.136
"VA","Madison County, Virginia",0.199,0.11,0.087,0.098,0.103,0.104,0.103,0.095,0.09,0.086,0.082,0.079,0.07,0.105
"VA","Manassas Park city, Virginia",0.162,0.079,0.078,0.075,0.061,0.061,0.036,0.037,0.046,0.068,0.05,0.056,0.047,0.092
"VA","Manassas city, Virginia",0.172,0.105,0.109,0.098,0.073,0.072,0.05,0.046,0.05,0.06,0.055,0.054,0.047,0.08
"VA","Martinsville city, Virginia",0.093,0.264,0.26,0.243,0.226,0.226,0.218,0.209,0.203,0.173,0.15,0.184,0.148,0.171
"VA","Mathews County, Virginia",0.155,0.098,0.082,0.091,0.097,0.09,0.083,0.083,0.086,0.093,0.103,0.086,0.077,0.112
"VA","Mecklenburg County, Virginia",0.093,0.194,0.179,0.173,0.174,0.172,0.164,0.158,0.152,0.147,0.134,0.121,0.113,0.143
"VA","Middlesex County, Virginia",0.172,0.122,0.096,0.1,0.107,0.105,0.099,0.103,0.101,0.09,0.095,0.089,0.079,0.11
"VA","Montgomery County, Virginia",0.121,0.135,0.142,0.147,0.148,0.146,0.145,0.14,0.138,0.105,0.116,0.106,0.106,0.135
"VA","Nelson County, Virginia",0.205,0.112,0.099,0.106,0.118,0.113,0.112,0.106,0.108,0.1,0.102,0.097,0.091,0.123
"VA","New Kent County, Virginia",0.128,0.102,0.077,0.078,0.082,0.076,0.078,0.068,0.069,0.059,0.061,0.045,0.042,0.069
"VA","Newport News city, Virginia",0.081,0.155,0.173,0.168,0.164,0.175,0.169,0.167,0.163,0.132,0.115,0.124,0.107,0.124
"VA","Norfolk city, Virginia",0.134,0.177,0.192,0.188,0.185,0.198,0.193,0.19,0.183,0.139,0.125,0.132,0.113,0.133
"VA","Northampton County, Virginia",0.195,0.17,0.167,0.171,0.17,0.174,0.166,0.163,0.16,0.138,0.121,0.126,0.115,0.143
"VA","Northumberland County, Virginia",0.113,0.142,0.127,0.121,0.128,0.135,0.126,0.118,0.124,0.11,0.099,0.09,0.091,0.12
"VA","Norton city, Virginia",0.133,0.138,0.141,0.15,0.16,0.152,0.166,0.176,0.167,0.19,0.198,0.21,0.187,0.221
"VA","Nottoway County, Virginia",0.091,0.17,0.161,0.157,0.162,0.175,0.177,0.169,0.172,0.148,0.125,0.115,0.094,0.132
"VA","Orange County, Virginia",0.159,0.114,0.107,0.105,0.111,0.105,0.101,0.086,0.086,0.091,0.088,0.092,0.088,0.121
"VA","Page County, Virginia",0.112,0.138,0.125,0.126,0.135,0.13,0.123,0.112,0.117,0.139,0.141,0.131,0.119,0.139
"VA","Patrick County, Virginia",0.113,0.145,0.121,0.122,0.128,0.128,0.126,0.123,0.119,0.133,0.126,0.121,0.104,0.14
"VA","Petersburg city, Virginia",0.135,0.254,0.266,0.254,0.25,0.281,0.278,0.275,0.259,0.2,0.161,0.183,0.145,0.152
"VA","Pittsylvania County, Virginia",0.156,0.16,0.128,0.126,0.129,0.132,0.131,0.124,0.124,0.123,0.12,0.117,0.106,0.14
"VA","Poquoson city, Virginia",0.197,0.073,0.057,0.061,0.071,0.065,0.057,0.052,0.056,0.062,0.072,0.063,0.061,0.094
"VA","Portsmouth city, Virginia",0.139,0.184,0.189,0.186,0.187,0.202,0.198,0.196,0.186,0.137,0.112,0.123,0.103,0.122
"VA","Powhatan County, Virginia",0.155,0.1,0.07,0.072,0.076,0.075,0.069,0.065,0.062,0.062,0.061,0.052,0.044,0.077
"VA","Prince Edward County, Virginia",0.198,0.176,0.172,0.166,0.175,0.182,0.173,0.158,0.16,0.124,0.118,0.134,0.127,0.139
"VA","Prince George County, Virginia",0.06,0.124,0.114,0.113,0.119,0.133,0.123,0.119,0.123,0.098,0.078,0.074,0.072,0.093
"VA","Prince William County, Virginia",0.134,0.084,0.084,0.079,0.069,0.069,0.06,0.06,0.058,0.056,0.048,0.052,0.045,0.077
"VA","Pulaski County, Virginia",0.189,0.131,0.11,0.115,0.123,0.116,0.111,0.11,0.111,0.117,0.134,0.134,0.119,0.145
"VA","Radford city, Virginia",0.103,0.176,0.187,0.189,0.197,0.198,0.206,0.207,0.196,0.135,0.156,0.156,0.136,0.168
"VA","Rappahannock County, Virginia",0.171,0.093,0.083,0.089,0.093,0.088,0.086,0.079,0.08,0.092,0.099,0.081,0.073,0.106
"VA","Richmond County, Virginia",0.121,0.143,0.127,0.143,0.138,0.127,0.117,0.128,0.131,0.104,0.108,0.105,0.075,0.103
"VA","Richmond city, Virginia",0.118,0.214,0.228,0.217,0.205,0.216,0.213,0.21,0.203,0.158,0.139,0.14,0.113,0.135
"VA","Roanoke County, Virginia",0.114,0.083,0.075,0.083,0.09,0.088,0.085,0.078,0.08,0.079,0.082,0.076,0.071,0.103
"VA","Roanoke city, Virginia",0.139,0.169,0.172,0.169,0.17,0.173,0.167,0.167,0.164,0.141,0.134,0.132,0.11,0.139
"VA","Rockbridge County, Virginia",0.088,0.106,0.097,0.103,0.107,0.104,0.104,0.097,0.101,0.102,0.112,0.109,0.095,0.119
"VA","Rockingham County, Virginia",0.274,0.091,0.08,0.088,0.089,0.085,0.082,0.078,0.078,0.084,0.089,0.078,0.07,0.108
"VA","Russell County, Virginia",0.099,0.14,0.127,0.13,0.136,0.129,0.125,0.114,0.114,0.152,0.173,0.161,0.155,0.193
"VA","Salem city, Virginia",0.153,0.101,0.098,0.112,0.117,0.111,0.106,0.095,0.095,0.092,0.101,0.093,0.087,0.117
"VA","Scott County, Virginia",0.192,0.137,0.113,0.123,0.126,0.115,0.116,0.114,0.107,0.143,0.151,0.14,0.137,0.177
"VA","Shenandoah County, Virginia",0.125,0.102,0.1,0.103,0.104,0.097,0.088,0.08,0.082,0.097,0.11,0.109,0.102,0.136
"VA","Smyth County, Virginia",0.152,0.147,0.136,0.136,0.138,0.136,0.128,0.119,0.12,0.151,0.162,0.157,0.146,0.175
"VA","Southampton County, Virginia",0.128,0.174,0.158,0.151,0.154,0.149,0.149,0.145,0.129,0.1,0.083,0.075,0.063,0.097
"VA","Spotsylvania County, Virginia",0.103,0.093,0.086,0.085,0.087,0.09,0.085,0.08,0.077,0.075,0.069,0.067,0.058,0.088
"VA","Stafford County, Virginia",0.152,0.083,0.077,0.076,0.076,0.077,0.071,0.067,0.063,0.056,0.048,0.05,0.043,0.073
"VA","Staunton city, Virginia",0.14,0.128,0.132,0.136,0.145,0.144,0.14,0.127,0.121,0.119,0.116,0.117,0.107,0.13
