"FIPS","State Name","District","Year","Food Insecurity Rate","# of Food Insecure Persons","Low Threshold in state","Low Threshold Type","High Threshold in state","High Threshold Type","Child Food Insecurity Rate","# of Food Insecure Children","% food insecure children in HH w/ HH incomes below 185 FPL","% food insecure children in HH w/ HH incomes above 185 FPL","SNAP Eligibile","Only NSLP/WIC Eligible","No Eligibility","% FI ≤ Low Threshold","% FI Btwn Thresholds","% FI > High Threshold","% FI ≤ SNAP Threshold","SNAP Threshold in state","% FI > SNAP Threshold","Food Insecurity Rate among Black Persons (all ethnicities)","Food Insecurity Rate among Hispanic Persons (any race)","Food Insecurity Rate among White, non-Hispanic Persons"
3203,"NV","Congressional District 3, Nevada",2021,0.116,102580,NA,NA,NA,NA,0.158,31050,0.586,0.414,NA,NA,NA,NA,NA,NA,0.477,2,0.523,"0.16","0.12",0.08
3203,"NV","Congressional District 3 (118th Congress), Nevada",2022,0.14,111550,NA,NA,NA,NA,0.207,33320,0.638,0.362,NA,NA,NA,NA,NA,NA,0.501,2,0.499,"0.24","0.19",0.11
3204,"NV","Congressional District 4 (116th Congress), Nevada",2019,0.11,85250,NA,NA,NA,NA,0.186,35650,0.588,0.412,NA,NA,NA,NA,NA,NA,0.685,2,0.315,"0.18","0.16",0.1
3204,"NV","Congressional District 4, Nevada",2020,0.106,81520,NA,NA,NA,NA,0.185,35580,0.63,0.37,NA,NA,NA,NA,NA,NA,0.693,2,0.307,"0.2","0.16",0.08
3204,"NV","Congressional District 4, Nevada",2021,0.13,104720,NA,NA,NA,NA,0.211,40620,0.65,0.35,NA,NA,NA,NA,NA,NA,0.555,2,0.445,"0.19","0.13",0.09
3204,"NV","Congressional District 4 (118th Congress), Nevada",2022,0.144,118250,NA,NA,NA,NA,0.225,44240,0.628,0.372,NA,NA,NA,NA,NA,NA,0.541,2,0.459,"0.25","0.2",0.12
3301,"NH","Congressional District 1 (116th Congress), New Hampshire",2019,0.091,62600,NA,NA,NA,NA,0.113,14420,0.547,0.453,NA,NA,NA,NA,NA,NA,0.448,1.85,0.552,"0.13","0.24",0.09
3301,"NH","Congressional District 1, New Hampshire",2020,0.071,48850,NA,NA,NA,NA,0.098,12710,0.644,0.356,NA,NA,NA,NA,NA,NA,0.523,1.85,0.477,"0.12","0.25",0.06
3301,"NH","Congressional District 1, New Hampshire",2021,0.063,44400,NA,NA,NA,NA,0.077,10060,0.636,0.364,NA,NA,NA,NA,NA,NA,0.367,1.85,0.633,"NA","0.23",0.07
3301,"NH","Congressional District 1 (118th Congress), New Hampshire",2022,0.093,65230,NA,NA,NA,NA,0.126,15790,0.422,0.578,NA,NA,NA,NA,NA,NA,0.388,2,0.612,"NA","0.28000000000000003",0.09
3302,"NH","Congressional District 2 (116th Congress), New Hampshire",2019,0.085,57390,NA,NA,NA,NA,0.104,13350,0.554,0.446,NA,NA,NA,NA,NA,NA,0.474,1.85,0.526,"7.0000000000000007E-2","0.23",0.08
3302,"NH","Congressional District 2, New Hampshire",2020,0.068,45600,NA,NA,NA,NA,0.091,11650,0.651,0.349,NA,NA,NA,NA,NA,NA,0.543,1.85,0.457,"0.08","0.23",0.06
3302,"NH","Congressional District 2, New Hampshire",2021,0.073,49540,NA,NA,NA,NA,0.092,11610,0.633,0.367,NA,NA,NA,NA,NA,NA,0.387,1.85,0.613,"NA","0.21",0.07
3302,"NH","Congressional District 2 (118th Congress), New Hampshire",2022,0.101,69970,NA,NA,NA,NA,0.142,17930,0.513,0.487,NA,NA,NA,NA,NA,NA,0.437,2,0.563,"NA","0.27",0.09
3401,"NJ","Congressional District 1 (116th Congress), New Jersey",2019,0.096,69930,NA,NA,NA,NA,0.129,20850,0.694,0.306,NA,NA,NA,NA,NA,NA,0.612,1.85,0.388,"0.16","0.2",0.06
3401,"NJ","Congressional District 1, New Jersey",2020,0.085,61500,NA,NA,NA,NA,0.117,18880,0.785,0.215,NA,NA,NA,NA,NA,NA,0.675,1.85,0.325,"0.17","0.21",0.04
3401,"NJ","Congressional District 1, New Jersey",2021,0.094,70290,NA,NA,NA,NA,0.118,19510,0.791,0.209,NA,NA,NA,NA,NA,NA,0.527,1.85,0.473,"0.16","0.18",0.05
3401,"NJ","Congressional District 1 (118th Congress), New Jersey",2022,0.12,92180,NA,NA,NA,NA,0.172,27750,0.683,0.317,NA,NA,NA,NA,NA,NA,0.469,1.85,0.531,"0.22","0.24",0.07
3402,"NJ","Congressional District 2 (116th Congress), New Jersey",2019,0.102,71980,NA,NA,NA,NA,0.138,20100,0.833,0.167,NA,NA,NA,NA,NA,NA,0.691,1.85,0.309,"0.2","0.2",0.06
3402,"NJ","Congressional District 2, New Jersey",2020,0.096,68190,NA,NA,NA,NA,0.136,20760,0.869,0.131,NA,NA,NA,NA,NA,NA,0.73,1.85,0.27,"0.2","0.2",0.04
3402,"NJ","Congressional District 2, New Jersey",2021,0.096,71060,NA,NA,NA,NA,0.125,19350,0.853,0.147,NA,NA,NA,NA,NA,NA,0.551,1.85,0.449,"0.2","0.18",0.05
3402,"NJ","Congressional District 2 (118th Congress), New Jersey",2022,0.116,91490,NA,NA,NA,NA,0.146,24370,0.748,0.252,NA,NA,NA,NA,NA,NA,0.468,1.85,0.532,"0.23","0.23",0.07
3403,"NJ","Congressional District 3 (116th Congress), New Jersey",2019,0.076,55630,NA,NA,NA,NA,0.092,13760,0.563,0.437,NA,NA,NA,NA,NA,NA,0.47,1.85,0.53,"0.1","0.14000000000000001",0.05
3403,"NJ","Congressional District 3, New Jersey",2020,0.061,45260,NA,NA,NA,NA,0.067,10050,0.833,0.167,NA,NA,NA,NA,NA,NA,0.591,1.85,0.409,"0.1","0.15",0.03
3403,"NJ","Congressional District 3, New Jersey",2021,0.067,51230,NA,NA,NA,NA,0.072,10730,0.683,0.317,NA,NA,NA,NA,NA,NA,0.424,1.85,0.576,"0.08","0.12",0.04
3403,"NJ","Congressional District 3 (118th Congress), New Jersey",2022,0.084,65220,NA,NA,NA,NA,0.099,15660,0.638,0.362,NA,NA,NA,NA,NA,NA,0.365,1.85,0.635,"0.13","0.16",0.05
3404,"NJ","Congressional District 4 (116th Congress), New Jersey",2019,0.078,58430,NA,NA,NA,NA,0.074,13490,1,0,NA,NA,NA,NA,NA,NA,0.576,1.85,0.424,"0.12","0.15",0.05
3404,"NJ","Congressional District 4, New Jersey",2020,0.066,48870,NA,NA,NA,NA,0.057,10340,1,0,NA,NA,NA,NA,NA,NA,0.697,1.85,0.303,"0.13","0.15",0.04
3404,"NJ","Congressional District 4, New Jersey",2021,0.087,69960,NA,NA,NA,NA,0.08,16290,1,0,NA,NA,NA,NA,NA,NA,0.537,1.85,0.463,"0.12","0.13",0.04
3404,"NJ","Congressional District 4 (118th Congress), New Jersey",2022,0.107,84210,NA,NA,NA,NA,0.122,23150,0.904,0.096,NA,NA,NA,NA,NA,NA,0.512,1.85,0.488,"0.19","0.17",0.07
3405,"NJ","Congressional District 5 (116th Congress), New Jersey",2019,0.06,44060,NA,NA,NA,NA,0.037,5840,0.784,0.216,NA,NA,NA,NA,NA,NA,0.401,1.85,0.599,"0.08","0.12",0.04
3405,"NJ","Congressional District 5, New Jersey",2020,0.05,36430,NA,NA,NA,NA,0.02,3240,1,0,NA,NA,NA,NA,NA,NA,0.531,1.85,0.469,"0.1","0.13",0.02
3405,"NJ","Congressional District 5, New Jersey",2021,0.066,49980,NA,NA,NA,NA,0.039,6230,0.91,0.09,NA,NA,NA,NA,NA,NA,0.373,1.85,0.627,"0.09","0.11",0.03
3405,"NJ","Congressional District 5 (118th Congress), New Jersey",2022,0.085,65750,NA,NA,NA,NA,0.066,10970,0.628,0.372,NA,NA,NA,NA,NA,NA,0.312,1.85,0.688,"0.14000000000000001","0.16",0.05
3406,"NJ","Congressional District 6 (116th Congress), New Jersey",2019,0.084,62090,NA,NA,NA,NA,0.089,14530,0.906,0.094,NA,NA,NA,NA,NA,NA,0.612,1.85,0.388,"0.14000000000000001","0.16",0.06
3406,"NJ","Congressional District 6, New Jersey",2020,0.074,54050,NA,NA,NA,NA,0.084,13150,0.926,0.074,NA,NA,NA,NA,NA,NA,0.649,1.85,0.351,"0.14000000000000001","0.17",0.04
3406,"NJ","Congressional District 6, New Jersey",2021,0.086,65490,NA,NA,NA,NA,0.086,13780,0.739,0.261,NA,NA,NA,NA,NA,NA,0.459,1.85,0.541,"0.13","0.15",0.05
3406,"NJ","Congressional District 6 (118th Congress), New Jersey",2022,0.106,82860,NA,NA,NA,NA,0.134,22270,0.684,0.316,NA,NA,NA,NA,NA,NA,0.437,1.85,0.563,"0.19","0.2",0.07
3407,"NJ","Congressional District 7 (116th Congress), New Jersey",2019,0.066,48390,NA,NA,NA,NA,0.044,7000,0.929,0.071,NA,NA,NA,NA,NA,NA,0.46,1.85,0.54,"0.08","0.13",0.03
3407,"NJ","Congressional District 7, New Jersey",2020,0.044,32320,NA,NA,NA,NA,0.005,780,1,0,NA,NA,NA,NA,NA,NA,0.548,1.85,0.452,"0.1","0.13",0.01
3407,"NJ","Congressional District 7, New Jersey",2021,0.059,44730,NA,NA,NA,NA,0.02,3300,1,0,NA,NA,NA,NA,NA,NA,0.362,1.85,0.638,"0.08","0.11",0.02
3407,"NJ","Congressional District 7 (118th Congress), New Jersey",2022,0.077,59910,NA,NA,NA,NA,0.048,7770,0.649,0.351,NA,NA,NA,NA,NA,NA,0.265,1.85,0.735,"0.16","0.15",0.04
3408,"NJ","Congressional District 8 (116th Congress), New Jersey",2019,0.111,84710,NA,NA,NA,NA,0.133,22560,1,0,NA,NA,NA,NA,NA,NA,0.892,1.85,0.108,"0.2","0.18",0.09
3408,"NJ","Congressional District 8, New Jersey",2020,0.101,77030,NA,NA,NA,NA,0.146,23770,1,0,NA,NA,NA,NA,NA,NA,0.899,1.85,0.101,"0.22","0.19",0.07
3408,"NJ","Congressional District 8, New Jersey",2021,0.127,101320,NA,NA,NA,NA,0.148,24950,0.795,0.205,NA,NA,NA,NA,NA,NA,0.571,1.85,0.429,"0.21","0.16",0.07
3408,"NJ","Congressional District 8 (118th Congress), New Jersey",2022,0.146,111870,NA,NA,NA,NA,0.186,30260,0.782,0.218,NA,NA,NA,NA,NA,NA,0.58,1.85,0.42,"0.26","0.23",0.1
3409,"NJ","Congressional District 9 (116th Congress), New Jersey",2019,0.09,68410,NA,NA,NA,NA,0.104,17470,1,0,NA,NA,NA,NA,NA,NA,0.77,1.85,0.23,"0.16","0.17",0.07
3409,"NJ","Congressional District 9, New Jersey",2020,0.087,65340,NA,NA,NA,NA,0.119,20010,1,0,NA,NA,NA,NA,NA,NA,0.821,1.85,0.179,"0.18","0.18",0.05
3409,"NJ","Congressional District 9, New Jersey",2021,0.116,90100,NA,NA,NA,NA,0.142,24240,0.767,0.233,NA,NA,NA,NA,NA,NA,0.536,1.85,0.464,"0.19","0.15",0.06
3409,"NJ","Congressional District 9 (118th Congress), New Jersey",2022,0.136,102130,NA,NA,NA,NA,0.18,28870,0.748,0.252,NA,NA,NA,NA,NA,NA,0.54,1.85,0.46,"0.26","0.21",0.08
3410,"NJ","Congressional District 10 (116th Congress), New Jersey",2019,0.115,87570,NA,NA,NA,NA,0.207,35280,0.629,0.371,NA,NA,NA,NA,NA,NA,0.688,1.85,0.312,"0.19","0.18",0.09
3410,"NJ","Congressional District 10, New Jersey",2020,0.11,83640,NA,NA,NA,NA,0.226,39870,0.75,0.25,NA,NA,NA,NA,NA,NA,0.738,1.85,0.262,"0.2","0.19",0.06
3410,"NJ","Congressional District 10, New Jersey",2021,0.118,95230,NA,NA,NA,NA,0.227,42610,0.73,0.27,NA,NA,NA,NA,NA,NA,0.535,1.85,0.465,"0.19","0.17",0.07
3410,"NJ","Congressional District 10 (118th Congress), New Jersey",2022,0.135,100400,NA,NA,NA,NA,0.279,45160,0.684,0.316,NA,NA,NA,NA,NA,NA,0.518,1.85,0.482,"0.25","0.23",0.08
3411,"NJ","Congressional District 11 (116th Congress), New Jersey",2019,0.059,42060,NA,NA,NA,NA,0.028,4230,0.93,0.07,NA,NA,NA,NA,NA,NA,0.382,1.85,0.618,"0.08","0.11",0.03
3411,"NJ","Congressional District 11, New Jersey",2020,0.046,33760,NA,NA,NA,NA,0.005,800,1,0,NA,NA,NA,NA,NA,NA,0.479,1.85,0.521,"0.1","0.12",0.02
3411,"NJ","Congressional District 11, New Jersey",2021,0.063,47630,NA,NA,NA,NA,0.018,3020,1,0,NA,NA,NA,NA,NA,NA,0.319,1.85,0.681,"7.0000000000000007E-2","0.1",0.02
3411,"NJ","Congressional District 11 (118th Congress), New Jersey",2022,0.083,64350,NA,NA,NA,NA,0.044,7440,0.775,0.225,NA,NA,NA,NA,NA,NA,0.29,1.85,0.71,"0.16","0.16",0.05
3412,"NJ","Congressional District 12 (116th Congress), New Jersey",2019,0.093,69270,NA,NA,NA,NA,0.106,16780,0.778,0.222,NA,NA,NA,NA,NA,NA,0.546,1.85,0.454,"0.15","0.16",0.05
3412,"NJ","Congressional District 12, New Jersey",2020,0.068,50930,NA,NA,NA,NA,0.085,14180,0.928,0.072,NA,NA,NA,NA,NA,NA,0.653,1.85,0.347,"0.15","0.17",0.04
3412,"NJ","Congressional District 12, New Jersey",2021,0.071,55420,NA,NA,NA,NA,0.077,13270,0.871,0.129,NA,NA,NA,NA,NA,NA,0.486,1.85,0.514,"0.14000000000000001","0.14000000000000001",0.04
3412,"NJ","Congressional District 12 (118th Congress), New Jersey",2022,0.097,74430,NA,NA,NA,NA,0.117,19590,0.629,0.371,NA,NA,NA,NA,NA,NA,0.409,1.85,0.591,"0.19","0.2",0.06
3501,"NM","Congressional District 1 (116th Congress), New Mexico",2019,0.134,92600,NA,NA,NA,NA,0.205,29790,0.674,0.326,NA,NA,NA,NA,NA,NA,0.671,1.65,0.329,"0.22","0.15",0.1
3501,"NM","Congressional District 1, New Mexico",2020,0.117,82140,NA,NA,NA,NA,0.187,27900,0.744,0.256,NA,NA,NA,NA,NA,NA,0.723,1.65,0.277,"0.21","0.16",0.08
3501,"NM","Congressional District 1, New Mexico",2021,0.123,85630,NA,NA,NA,NA,0.17,24220,0.582,0.418,NA,NA,NA,NA,NA,NA,0.51,1.65,0.49,"0.23","0.13",0.08
3501,"NM","Congressional District 1 (118th Congress), New Mexico",2022,0.13,92910,NA,NA,NA,NA,0.181,25780,0.66,0.34,NA,NA,NA,NA,NA,NA,0.504,1.65,0.496,"0.27","0.19",0.1
3502,"NM","Congressional District 2 (116th Congress), New Mexico",2019,0.152,107600,NA,NA,NA,NA,0.235,39670,0.686,0.314,NA,NA,NA,NA,NA,NA,0.741,1.65,0.259,"0.23","0.16",0.11
3502,"NM","Congressional District 2, New Mexico",2020,0.138,96980,NA,NA,NA,NA,0.222,38160,0.783,0.217,NA,NA,NA,NA,NA,NA,0.783,1.65,0.217,"0.19","0.17",0.1
3502,"NM","Congressional District 2, New Mexico",2021,0.15,106830,NA,NA,NA,NA,0.209,35900,0.689,0.311,NA,NA,NA,NA,NA,NA,0.599,1.65,0.401,"0.2","0.15",0.1
3502,"NM","Congressional District 2 (118th Congress), New Mexico",2022,0.168,116800,NA,NA,NA,NA,0.246,38390,0.685,0.315,NA,NA,NA,NA,NA,NA,0.578,1.65,0.422,"0.24","0.21",0.12
3503,"NM","Congressional District 3 (116th Congress), New Mexico",2019,0.14,97830,NA,NA,NA,NA,0.22,35100,0.692,0.308,NA,NA,NA,NA,NA,NA,0.69,1.65,0.31,"0.2","0.15",0.09
3503,"NM","Congressional District 3, New Mexico",2020,0.132,92090,NA,NA,NA,NA,0.203,33040,0.74,0.26,NA,NA,NA,NA,NA,NA,0.699,1.65,0.301,"0.21","0.16",0.07
3503,"NM","Congressional District 3, New Mexico",2021,0.132,92760,NA,NA,NA,NA,0.193,30370,0.697,0.303,NA,NA,NA,NA,NA,NA,0.582,1.65,0.418,"0.22","0.13",0.08
3503,"NM","Congressional District 3 (118th Congress), New Mexico",2022,0.159,111660,NA,NA,NA,NA,0.231,36250,0.732,0.268,NA,NA,NA,NA,NA,NA,0.562,1.65,0.438,"0.28999999999999998","0.2",0.11
3601,"NY","Congressional District 1 (116th Congress), New York",2019,0.063,44740,NA,NA,NA,NA,0.087,13080,0.696,0.304,NA,NA,NA,NA,NA,NA,0.531,2,0.469,"0.11","0.13",0.04
3601,"NY","Congressional District 1, New York",2020,0.052,37040,NA,NA,NA,NA,0.062,9070,0.854,0.146,NA,NA,NA,NA,NA,NA,0.637,2,0.363,"0.11","0.14000000000000001",0.02
3601,"NY","Congressional District 1, New York",2021,0.059,43720,NA,NA,NA,NA,0.05,7450,0.899,0.101,NA,NA,NA,NA,NA,NA,0.476,2,0.524,"0.08","0.12",0.03
3601,"NY","Congressional District 1 (118th Congress), New York",2022,0.084,64740,NA,NA,NA,NA,0.065,9910,0.56,0.44,NA,NA,NA,NA,NA,NA,0.334,2,0.666,"0.1","0.16",0.04
3602,"NY","Congressional District 2 (116th Congress), New York",2019,0.046,32370,NA,NA,NA,NA,0.071,10530,0.596,0.404,NA,NA,NA,NA,NA,NA,0.642,2,0.358,"0.06","0.12",0.03
3602,"NY","Congressional District 2, New York",2020,0.04,28440,NA,NA,NA,NA,0.058,8840,0.797,0.203,NA,NA,NA,NA,NA,NA,0.742,2,0.258,"7.0000000000000007E-2","0.12",0.02
3602,"NY","Congressional District 2, New York",2021,0.05,36830,NA,NA,NA,NA,0.056,8420,0.578,0.422,NA,NA,NA,NA,NA,NA,0.429,2,0.571,"0.05","0.1",0.02
3602,"NY","Congressional District 2 (118th Congress), New York",2022,0.09,69900,NA,NA,NA,NA,0.104,16820,0.599,0.401,NA,NA,NA,NA,NA,NA,0.448,2,0.552,"0.11","0.14000000000000001",0.05
3603,"NY","Congressional District 3 (116th Congress), New York",2019,0.056,40770,NA,NA,NA,NA,0.051,7280,0.78,0.22,NA,NA,NA,NA,NA,NA,0.474,2,0.526,"0.09","0.12",0.03
3603,"NY","Congressional District 3, New York",2020,0.044,32310,NA,NA,NA,NA,0.025,3930,1,0,NA,NA,NA,NA,NA,NA,0.624,2,0.376,"0.11","0.13",0.01
3603,"NY","Congressional District 3, New York",2021,0.063,47070,NA,NA,NA,NA,0.032,5140,0.893,0.107,NA,NA,NA,NA,NA,NA,0.383,2,0.617,"0.09","0.12",0.02
3603,"NY","Congressional District 3 (118th Congress), New York",2022,0.086,66150,NA,NA,NA,NA,0.061,9290,0.656,0.344,NA,NA,NA,NA,NA,NA,0.357,2,0.643,"0.12","0.15",0.04
3604,"NY","Congressional District 4 (116th Congress), New York",2019,0.049,35450,NA,NA,NA,NA,0.076,12300,0.666,0.334,NA,NA,NA,NA,NA,NA,0.636,2,0.364,"0.06","0.12",0.03
3604,"NY","Congressional District 4, New York",2020,0.036,25650,NA,NA,NA,NA,0.055,8600,0.892,0.108,NA,NA,NA,NA,NA,NA,0.8,2,0.2,"7.0000000000000007E-2","0.13",0.01
3604,"NY","Congressional District 4, New York",2021,0.055,40850,NA,NA,NA,NA,0.066,10420,0.615,0.385,NA,NA,NA,NA,NA,NA,0.454,2,0.546,"0.05","0.1",0.01
3604,"NY","Congressional District 4 (118th Congress), New York",2022,0.078,60030,NA,NA,NA,NA,0.1,16550,0.492,0.508,NA,NA,NA,NA,NA,NA,0.385,2,0.615,"0.08","0.15",0.04
3605,"NY","Congressional District 5 (116th Congress), New York",2019,0.079,59860,NA,NA,NA,NA,0.183,29960,0.522,0.478,NA,NA,NA,NA,NA,NA,0.734,2,0.266,"0.1","0.16",0.09
3605,"NY","Congressional District 5, New York",2020,0.075,57270,NA,NA,NA,NA,0.191,31550,0.634,0.366,NA,NA,NA,NA,NA,NA,0.79,2,0.21,"0.11","0.17",0.07
3605,"NY","Congressional District 5, New York",2021,0.104,85590,NA,NA,NA,NA,0.216,38990,0.606,0.394,NA,NA,NA,NA,NA,NA,0.565,2,0.435,"0.09","0.15",0.08
3605,"NY","Congressional District 5 (118th Congress), New York",2022,0.113,85290,NA,NA,NA,NA,0.23,36110,0.618,0.382,NA,NA,NA,NA,NA,NA,0.528,2,0.472,"0.16","0.22",0.1
3606,"NY","Congressional District 6 (116th Congress), New York",2019,0.106,75800,NA,NA,NA,NA,0.114,16150,0.808,0.192,NA,NA,NA,NA,NA,NA,0.73,2,0.27,"0.15","0.15",0.09
3606,"NY","Congressional District 6, New York",2020,0.094,68860,NA,NA,NA,NA,0.109,15390,1,0,NA,NA,NA,NA,NA,NA,0.819,2,0.181,"0.18","0.16",0.06
3606,"NY","Congressional District 6, New York",2021,0.137,100660,NA,NA,NA,NA,0.157,22250,0.72,0.28,NA,NA,NA,NA,NA,NA,0.594,2,0.406,"0.17","0.14000000000000001",0.07
3606,"NY","Congressional District 6 (118th Congress), New York",2022,0.14,105310,NA,NA,NA,NA,0.176,25350,0.882,0.118,NA,NA,NA,NA,NA,NA,0.66,2,0.34,"0.23","0.2",0.1
3607,"NY","Congressional District 7 (116th Congress), New York",2019,0.141,98420,NA,NA,NA,NA,0.189,28880,0.871,0.129,NA,NA,NA,NA,NA,NA,0.807,2,0.193,"0.24","0.2",0.11
3607,"NY","Congressional District 7, New York",2020,0.138,99540,NA,NA,NA,NA,0.196,32650,1,0,NA,NA,NA,NA,NA,NA,0.876,2,0.124,"0.25","0.2",0.1
3607,"NY","Congressional District 7, New York",2021,0.167,114010,NA,NA,NA,NA,0.205,30810,0.829,0.171,NA,NA,NA,NA,NA,NA,0.659,2,0.341,"0.24","0.18",0.11
3607,"NY","Congressional District 7 (118th Congress), New York",2022,0.155,108150,NA,NA,NA,NA,0.222,29620,0.914,0.086,NA,NA,NA,NA,NA,NA,0.672,2,0.328,"0.26","0.23",0.13
3608,"NY","Congressional District 8 (116th Congress), New York",2019,0.127,98400,NA,NA,NA,NA,0.23,36850,0.58,0.42,NA,NA,NA,NA,NA,NA,0.73,2,0.27,"0.18","0.22",0.11
3608,"NY","Congressional District 8, New York",2020,0.126,97520,NA,NA,NA,NA,0.251,40840,0.688,0.312,NA,NA,NA,NA,NA,NA,0.761,2,0.239,"0.19","0.22",0.09
3608,"NY","Congressional District 8, New York",2021,0.134,104520,NA,NA,NA,NA,0.261,41690,0.659,0.341,NA,NA,NA,NA,NA,NA,0.615,2,0.385,"0.18","0.2",0.1
3608,"NY","Congressional District 8 (118th Congress), New York",2022,0.178,134360,NA,NA,NA,NA,0.336,55510,0.753,0.247,NA,NA,NA,NA,NA,NA,0.648,2,0.352,"0.25","0.28999999999999998",0.13
3609,"NY","Congressional District 9 (116th Congress), New York",2019,0.11,79140,NA,NA,NA,NA,0.183,28590,0.662,0.338,NA,NA,NA,NA,NA,NA,0.727,2,0.273,"0.19","0.19",0.1
3609,"NY","Congressional District 9, New York",2020,0.109,78430,NA,NA,NA,NA,0.201,31120,0.729,0.271,NA,NA,NA,NA,NA,NA,0.793,2,0.207,"0.2","0.2",0.07
3609,"NY","Congressional District 9, New York",2021,0.13,100640,NA,NA,NA,NA,0.211,35260,0.67,0.33,NA,NA,NA,NA,NA,NA,0.586,2,0.414,"0.19","0.18",0.08
3609,"NY","Congressional District 9 (118th Congress), New York",2022,0.157,118540,NA,NA,NA,NA,0.285,50340,0.784,0.216,NA,NA,NA,NA,NA,NA,0.607,2,0.393,"0.23","0.25",0.13
3610,"NY","Congressional District 10 (116th Congress), New York",2019,0.127,92900,NA,NA,NA,NA,0.129,18390,1,0,NA,NA,NA,NA,NA,NA,0.609,2,0.391,"0.21","0.19",0.1
3610,"NY","Congressional District 10, New York",2020,0.113,83100,NA,NA,NA,NA,0.123,17500,1,0,NA,NA,NA,NA,NA,NA,0.726,2,0.274,"0.22","0.19",0.08
3610,"NY","Congressional District 10, New York",2021,0.15,113330,NA,NA,NA,NA,0.163,26270,0.948,0.052,NA,NA,NA,NA,NA,NA,0.601,2,0.399,"0.23","0.17",0.09
3610,"NY","Congressional District 10 (118th Congress), New York",2022,0.153,108120,NA,NA,NA,NA,0.164,20440,0.861,0.139,NA,NA,NA,NA,NA,NA,0.606,2,0.394,"0.28999999999999998","0.26",0.09
3611,"NY","Congressional District 11 (116th Congress), New York",2019,0.098,71990,NA,NA,NA,NA,0.123,20320,0.887,0.113,NA,NA,NA,NA,NA,NA,0.672,2,0.328,"0.18","0.17",0.07
3611,"NY","Congressional District 11, New York",2020,0.09,65900,NA,NA,NA,NA,0.117,18750,0.877,0.123,NA,NA,NA,NA,NA,NA,0.728,2,0.272,"0.19","0.18",0.06
3611,"NY","Congressional District 11, New York",2021,0.119,89080,NA,NA,NA,NA,0.143,23100,0.839,0.161,NA,NA,NA,NA,NA,NA,0.621,2,0.379,"0.19","0.15",0.06
3611,"NY","Congressional District 11 (118th Congress), New York",2022,0.134,99500,NA,NA,NA,NA,0.165,25900,0.8,0.2,NA,NA,NA,NA,NA,NA,0.588,2,0.412,"0.23","0.21",0.09
3612,"NY","Congressional District 12 (116th Congress), New York",2019,0.109,78940,NA,NA,NA,NA,0.039,3400,1,0,NA,NA,NA,NA,NA,NA,0.413,2,0.587,"0.23","0.17",0.07
3612,"NY","Congressional District 12, New York",2020,0.093,67240,NA,NA,NA,NA,0.045,3940,1,0,NA,NA,NA,NA,NA,NA,0.543,2,0.457,"0.24","0.18",0.06
3612,"NY","Congressional District 12, New York",2021,0.123,87620,NA,NA,NA,NA,0.08,7030,0.665,0.335,NA,NA,NA,NA,NA,NA,0.42,2,0.58,"0.23","0.17",0.06
3612,"NY","Congressional District 12 (118th Congress), New York",2022,0.122,86270,NA,NA,NA,NA,0.069,5940,0.626,0.374,NA,NA,NA,NA,NA,NA,0.375,2,0.625,"0.28000000000000003","0.23",0.08
3613,"NY","Congressional District 13 (116th Congress), New York",2019,0.166,124740,NA,NA,NA,NA,0.255,38580,0.809,0.191,NA,NA,NA,NA,NA,NA,0.933,2,0.0669999999999999,"0.24","0.23",0.11
3613,"NY","Congressional District 13, New York",2020,0.163,123590,NA,NA,NA,NA,0.285,43400,0.875,0.125,NA,NA,NA,NA,NA,NA,0.913,2,0.087,"0.25","0.23",0.1
3613,"NY","Congressional District 13, New York",2021,0.214,160200,NA,NA,NA,NA,0.331,50240,0.737,0.263,NA,NA,NA,NA,NA,NA,0.707,2,0.293,"0.25","0.22",0.11
3613,"NY","Congressional District 13 (118th Congress), New York",2022,0.217,167220,NA,NA,NA,NA,0.322,49950,0.796,0.204,NA,NA,NA,NA,NA,NA,0.717,2,0.283,"0.32","0.3",0.13
3614,"NY","Congressional District 14 (116th Congress), New York",2019,0.116,80740,NA,NA,NA,NA,0.171,24130,0.848,0.152,NA,NA,NA,NA,NA,NA,0.844,2,0.156,"0.17","0.17",0.1
3614,"NY","Congressional District 14, New York",2020,0.102,70170,NA,NA,NA,NA,0.169,24020,0.96,0.04,NA,NA,NA,NA,NA,NA,0.923,2,0.077,"0.18","0.18",0.08
3614,"NY","Congressional District 14, New York",2021,0.14,96430,NA,NA,NA,NA,0.187,26170,0.742,0.258,NA,NA,NA,NA,NA,NA,0.631,2,0.369,"0.19","0.16",0.09
3614,"NY","Congressional District 14 (118th Congress), New York",2022,0.175,128090,NA,NA,NA,NA,0.274,43120,0.804,0.196,NA,NA,NA,NA,NA,NA,0.701,2,0.299,"0.26","0.25",0.12
3615,"NY","Congressional District 15 (116th Congress), New York",2019,0.215,159260,NA,NA,NA,NA,0.352,71340,0.826,0.174,NA,NA,NA,NA,NA,NA,1,2,0,"0.28000000000000003","0.25",0.22
3615,"NY","Congressional District 15, New York",2020,0.205,151210,NA,NA,NA,NA,0.356,71770,0.933,0.067,NA,NA,NA,NA,NA,NA,0.971,2,0.029,"0.28999999999999998","0.26",0.2
3615,"NY","Congressional District 15, New York",2021,0.231,168940,NA,NA,NA,NA,0.356,69040,0.87,0.13,NA,NA,NA,NA,NA,NA,0.815,2,0.185,"0.28999999999999998","0.24",0.2
