"","X","State","name","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","fips"
"2961",2961,"WA","Columbia County, Washington",0.172,0.17,0.155,0.144,0.16,0.147,0.143,0.137,0.129,0.142,0.141,0.101,0.098,0.138,"53013"
"2962",2962,"WA","Cowlitz County, Washington",0.191,0.18,0.171,0.166,0.165,0.158,0.152,0.148,0.14,0.149,0.145,0.135,0.117,0.144,"53015"
"2963",2963,"WA","Douglas County, Washington",0.141,0.133,0.132,0.125,0.109,0.106,0.089,0.092,0.092,0.121,0.116,0.109,0.094,0.125,"53017"
"2964",2964,"WA","Ferry County, Washington",0.202,0.205,0.185,0.182,0.182,0.189,0.18,0.187,0.18,0.195,0.192,0.173,0.15,0.186,"53019"
"2965",2965,"WA","Franklin County, Washington",0.156,0.137,0.146,0.136,0.101,0.092,0.067,0.07,0.071,0.105,0.102,0.097,0.092,0.134,"53021"
"2966",2966,"WA","Garfield County, Washington",0.137,0.145,0.124,0.131,0.138,0.133,0.137,0.128,0.128,0.133,0.129,0.117,0.107,0.152,"53023"
"2967",2967,"WA","Grant County, Washington",0.166,0.159,0.162,0.148,0.125,0.116,0.094,0.096,0.094,0.116,0.121,0.109,0.097,0.145,"53025"
"2968",2968,"WA","Grays Harbor County, Washington",0.19,0.183,0.175,0.173,0.173,0.167,0.156,0.151,0.143,0.151,0.147,0.148,0.131,0.159,"53027"
"2969",2969,"WA","Island County, Washington",0.133,0.137,0.129,0.132,0.136,0.135,0.127,0.123,0.117,0.112,0.104,0.098,0.082,0.109,"53029"
"2970",2970,"WA","Jefferson County, Washington",0.149,0.154,0.145,0.147,0.152,0.146,0.136,0.135,0.13,0.133,0.132,0.13,0.113,0.143,"53031"
"2971",2971,"WA","King County, Washington",0.134,0.14,0.145,0.14,0.134,0.133,0.129,0.122,0.115,0.095,0.087,0.089,0.073,0.097,"53033"
"2972",2972,"WA","Kitsap County, Washington",0.127,0.131,0.131,0.133,0.134,0.134,0.126,0.124,0.116,0.112,0.104,0.097,0.082,0.112,"53035"
"2973",2973,"WA","Kittitas County, Washington",0.177,0.168,0.173,0.172,0.171,0.168,0.163,0.16,0.149,0.125,0.123,0.117,0.096,0.128,"53037"
"2974",2974,"WA","Klickitat County, Washington",0.18,0.173,0.161,0.159,0.154,0.143,0.133,0.134,0.125,0.139,0.139,0.123,0.108,0.141,"53039"
"2975",2975,"WA","Lewis County, Washington",0.182,0.176,0.167,0.163,0.164,0.158,0.149,0.145,0.137,0.144,0.136,0.13,0.112,0.142,"53041"
"2976",2976,"WA","Lincoln County, Washington",0.147,0.143,0.125,0.134,0.142,0.132,0.134,0.131,0.122,0.128,0.126,0.112,0.1,0.14,"53043"
"2977",2977,"WA","Mason County, Washington",0.168,0.166,0.15,0.15,0.15,0.144,0.14,0.14,0.131,0.141,0.133,0.126,0.109,0.141,"53045"
"2978",2978,"WA","Okanogan County, Washington",0.171,0.166,0.164,0.155,0.148,0.143,0.135,0.137,0.141,0.155,0.154,0.152,0.134,0.165,"53047"
"2979",2979,"WA","Pacific County, Washington",0.189,0.181,0.167,0.161,0.161,0.159,0.157,0.15,0.141,0.166,0.152,0.142,0.125,0.156,"53049"
"2980",2980,"WA","Pend Oreille County, Washington",0.212,0.193,0.169,0.172,0.176,0.174,0.171,0.162,0.143,0.147,0.14,0.124,0.113,0.154,"53051"
"2981",2981,"WA","Pierce County, Washington",0.151,0.153,0.155,0.153,0.152,0.151,0.143,0.14,0.132,0.118,0.109,0.106,0.084,0.112,"53053"
"2982",2982,"WA","San Juan County, Washington",0.122,0.126,0.125,0.127,0.127,0.124,0.121,0.115,0.107,0.105,0.098,0.098,0.081,0.112,"53055"
"2983",2983,"WA","Skagit County, Washington",0.152,0.146,0.142,0.137,0.131,0.129,0.123,0.12,0.113,0.118,0.113,0.11,0.094,0.129,"53057"
"2984",2984,"WA","Skamania County, Washington",0.167,0.165,0.152,0.144,0.153,0.147,0.14,0.139,0.131,0.124,0.117,0.108,0.086,0.111,"53059"
"2985",2985,"WA","Snohomish County, Washington",0.14,0.141,0.136,0.131,0.124,0.12,0.116,0.109,0.103,0.093,0.084,0.089,0.072,0.097,"53061"
"2986",2986,"WA","Spokane County, Washington",0.155,0.155,0.153,0.154,0.158,0.156,0.152,0.148,0.141,0.13,0.128,0.121,0.101,0.131,"53063"
"2987",2987,"WA","Stevens County, Washington",0.188,0.178,0.155,0.157,0.164,0.161,0.16,0.152,0.141,0.148,0.143,0.13,0.113,0.148,"53065"
"2988",2988,"WA","Thurston County, Washington",0.131,0.134,0.134,0.136,0.137,0.139,0.134,0.13,0.123,0.113,0.109,0.103,0.085,0.116,"53067"
"2989",2989,"WA","Wahkiakum County, Washington",0.183,0.178,0.165,0.157,0.175,0.166,0.152,0.14,0.128,0.126,0.116,0.114,0.109,0.15,"53069"
"2990",2990,"WA","Walla Walla County, Washington",0.147,0.141,0.148,0.144,0.138,0.13,0.121,0.117,0.111,0.117,0.116,0.1,0.088,0.126,"53071"
"2991",2991,"WA","Whatcom County, Washington",0.151,0.149,0.148,0.148,0.148,0.147,0.141,0.14,0.132,0.118,0.118,0.118,0.098,0.125,"53073"
"2992",2992,"WA","Whitman County, Washington",0.172,0.166,0.19,0.196,0.2,0.2,0.199,0.197,0.183,0.134,0.138,0.123,0.108,0.138,"53075"
"2993",2993,"WA","Yakima County, Washington",0.163,0.154,0.16,0.147,0.12,0.115,0.091,0.095,0.094,0.125,0.124,0.118,0.107,0.151,"53077"
"2994",2994,"WI","Adams County, Wisconsin",0.152,0.145,0.124,0.12,0.121,0.119,0.116,0.104,0.101,0.122,0.12,0.117,0.109,0.14,"55001"
"2995",2995,"WI","Ashland County, Wisconsin",0.161,0.15,0.143,0.138,0.147,0.138,0.13,0.123,0.116,0.117,0.136,0.127,0.107,0.14,"55003"
"2996",2996,"WI","Barron County, Wisconsin",0.134,0.124,0.112,0.12,0.125,0.118,0.112,0.106,0.096,0.094,0.101,0.092,0.083,0.115,"55005"
"2997",2997,"WI","Bayfield County, Wisconsin",0.134,0.137,0.12,0.126,0.132,0.126,0.118,0.108,0.097,0.102,0.11,0.111,0.091,0.12,"55007"
"2998",2998,"WI","Brown County, Wisconsin",0.119,0.109,0.111,0.112,0.114,0.109,0.103,0.098,0.092,0.08,0.088,0.081,0.072,0.104,"55009"
"2999",2999,"WI","Buffalo County, Wisconsin",0.111,0.105,0.095,0.102,0.111,0.111,0.105,0.098,0.093,0.08,0.094,0.088,0.073,0.107,"55011"
"3000",3000,"WI","Burnett County, Wisconsin",0.165,0.151,0.127,0.127,0.13,0.128,0.124,0.118,0.107,0.107,0.114,0.114,0.094,0.124,"55013"
"3001",3001,"WI","Calumet County, Wisconsin",0.103,0.091,0.075,0.079,0.085,0.078,0.076,0.069,0.065,0.055,0.061,0.049,0.045,0.079,"55015"
"3002",3002,"WI","Chippewa County, Wisconsin",0.123,0.116,0.109,0.111,0.119,0.112,0.107,0.103,0.096,0.089,0.096,0.084,0.073,0.105,"55017"
"3003",3003,"WI","Clark County, Wisconsin",0.141,0.133,0.113,0.115,0.118,0.113,0.109,0.101,0.092,0.085,0.093,0.079,0.072,0.108,"55019"
"3004",3004,"WI","Columbia County, Wisconsin",0.115,0.111,0.101,0.103,0.105,0.101,0.095,0.087,0.082,0.072,0.078,0.069,0.058,0.092,"55021"
"3005",3005,"WI","Crawford County, Wisconsin",0.146,0.134,0.114,0.119,0.126,0.123,0.119,0.111,0.105,0.102,0.108,0.104,0.084,0.115,"55023"
"3006",3006,"WI","Dane County, Wisconsin",0.108,0.103,0.112,0.116,0.118,0.116,0.113,0.108,0.101,0.074,0.078,0.07,0.061,0.092,"55025"
"3007",3007,"WI","Dodge County, Wisconsin",0.125,0.115,0.106,0.107,0.112,0.105,0.098,0.091,0.086,0.077,0.083,0.074,0.063,0.096,"55027"
"3008",3008,"WI","Door County, Wisconsin",0.118,0.122,0.122,0.122,0.12,0.119,0.107,0.092,0.084,0.082,0.084,0.08,0.07,0.098,"55029"
"3009",3009,"WI","Douglas County, Wisconsin",0.133,0.123,0.117,0.121,0.129,0.128,0.127,0.125,0.116,0.104,0.113,0.113,0.09,0.122,"55031"
"3010",3010,"WI","Dunn County, Wisconsin",0.128,0.119,0.118,0.122,0.126,0.123,0.121,0.112,0.102,0.087,0.096,0.084,0.079,0.108,"55033"
"3011",3011,"WI","Eau Claire County, Wisconsin",0.125,0.118,0.121,0.126,0.13,0.126,0.123,0.115,0.11,0.089,0.099,0.088,0.078,0.107,"55035"
"3012",3012,"WI","Florence County, Wisconsin",0.157,0.14,0.109,0.109,0.118,0.109,0.1,0.091,0.086,0.101,0.107,0.1,0.084,0.111,"55037"
"3013",3013,"WI","Fond du Lac County, Wisconsin",0.124,0.112,0.105,0.107,0.11,0.103,0.095,0.087,0.083,0.076,0.083,0.077,0.066,0.102,"55039"
"3014",3014,"WI","Forest County, Wisconsin",0.165,0.153,0.137,0.132,0.142,0.14,0.132,0.127,0.121,0.12,0.133,0.138,0.105,0.132,"55041"
"3015",3015,"WI","Grant County, Wisconsin",0.126,0.117,0.111,0.116,0.125,0.121,0.118,0.115,0.11,0.086,0.097,0.088,0.072,0.106,"55043"
"3016",3016,"WI","Green County, Wisconsin",0.123,0.112,0.099,0.1,0.106,0.098,0.093,0.086,0.082,0.072,0.077,0.072,0.062,0.09,"55045"
"3017",3017,"WI","Green Lake County, Wisconsin",0.128,0.123,0.108,0.108,0.12,0.112,0.107,0.1,0.094,0.087,0.1,0.093,0.088,0.121,"55047"
"3018",3018,"WI","Iowa County, Wisconsin",0.109,0.104,0.091,0.098,0.106,0.103,0.097,0.09,0.085,0.074,0.085,0.075,0.064,0.093,"55049"
"3019",3019,"WI","Iron County, Wisconsin",0.168,0.153,0.134,0.145,0.152,0.135,0.123,0.121,0.121,0.124,0.135,0.132,0.107,0.123,"55051"
"3020",3020,"WI","Jackson County, Wisconsin",0.139,0.139,0.125,0.127,0.133,0.126,0.114,0.106,0.099,0.092,0.103,0.108,0.093,0.121,"55053"
"3021",3021,"WI","Jefferson County, Wisconsin",0.122,0.116,0.11,0.109,0.113,0.102,0.094,0.09,0.085,0.076,0.083,0.073,0.06,0.094,"55055"
"3022",3022,"WI","Juneau County, Wisconsin",0.141,0.13,0.12,0.123,0.13,0.12,0.113,0.106,0.1,0.105,0.115,0.114,0.098,0.128,"55057"
"3023",3023,"WI","Kenosha County, Wisconsin",0.143,0.138,0.129,0.124,0.123,0.118,0.112,0.11,0.104,0.095,0.097,0.091,0.077,0.109,"55059"
"3024",3024,"WI","Kewaunee County, Wisconsin",0.109,0.108,0.092,0.093,0.101,0.096,0.087,0.084,0.081,0.074,0.081,0.063,0.054,0.086,"55061"
"3025",3025,"WI","La Crosse County, Wisconsin",0.124,0.112,0.114,0.118,0.123,0.12,0.12,0.117,0.11,0.084,0.094,0.081,0.071,0.103,"55063"
"3026",3026,"WI","Lafayette County, Wisconsin",0.111,0.103,0.091,0.098,0.104,0.096,0.093,0.09,0.083,0.078,0.088,0.077,0.063,0.1,"55065"
"3027",3027,"WI","Langlade County, Wisconsin",0.146,0.131,0.118,0.122,0.131,0.131,0.125,0.117,0.108,0.112,0.115,0.104,0.098,0.125,"55067"
"3028",3028,"WI","Lincoln County, Wisconsin",0.147,0.138,0.121,0.121,0.125,0.113,0.106,0.096,0.088,0.083,0.091,0.082,0.075,0.111,"55069"
"3029",3029,"WI","Manitowoc County, Wisconsin",0.132,0.12,0.105,0.107,0.112,0.107,0.101,0.095,0.09,0.084,0.09,0.081,0.07,0.105,"55071"
"3030",3030,"WI","Marathon County, Wisconsin",0.12,0.115,0.105,0.11,0.114,0.106,0.1,0.096,0.09,0.078,0.086,0.076,0.065,0.098,"55073"
"3031",3031,"WI","Marinette County, Wisconsin",0.16,0.142,0.12,0.118,0.125,0.12,0.116,0.112,0.107,0.109,0.12,0.107,0.084,0.114,"55075"
"3032",3032,"WI","Marquette County, Wisconsin",0.143,0.132,0.118,0.12,0.122,0.114,0.111,0.099,0.092,0.095,0.101,0.097,0.089,0.12,"55077"
"3033",3033,"WI","Menominee County, Wisconsin",0.22,0.218,0.214,0.181,0.195,0.179,0.187,0.175,0.172,0.175,0.212,0.2,0.158,0.161,"55078"
"3034",3034,"WI","Milwaukee County, Wisconsin",0.168,0.173,0.186,0.179,0.174,0.177,0.169,0.165,0.154,0.126,0.118,0.118,0.099,0.128,"55079"
"3035",3035,"WI","Monroe County, Wisconsin",0.125,0.119,0.115,0.121,0.124,0.122,0.117,0.107,0.096,0.094,0.099,0.085,0.077,0.114,"55081"
"3036",3036,"WI","Oconto County, Wisconsin",0.148,0.131,0.108,0.106,0.108,0.101,0.094,0.087,0.081,0.081,0.087,0.08,0.066,0.099,"55083"
"3037",3037,"WI","Oneida County, Wisconsin",0.134,0.128,0.115,0.114,0.12,0.11,0.102,0.092,0.084,0.081,0.088,0.084,0.07,0.107,"55085"
"3038",3038,"WI","Outagamie County, Wisconsin",0.116,0.108,0.101,0.103,0.107,0.1,0.095,0.089,0.084,0.074,0.079,0.069,0.059,0.09,"55087"
"3039",3039,"WI","Ozaukee County, Wisconsin",0.095,0.089,0.081,0.082,0.087,0.081,0.078,0.074,0.07,0.053,0.061,0.053,0.044,0.079,"55089"
"3040",3040,"WI","Pepin County, Wisconsin",0.112,0.107,0.097,0.101,0.111,0.104,0.1,0.097,0.094,0.088,0.091,0.084,0.065,0.095,"55091"
"3041",3041,"WI","Pierce County, Wisconsin",0.112,0.105,0.094,0.102,0.107,0.104,0.103,0.1,0.091,0.071,0.078,0.073,0.057,0.092,"55093"
"3042",3042,"WI","Polk County, Wisconsin",0.132,0.124,0.105,0.11,0.115,0.108,0.101,0.095,0.089,0.087,0.094,0.088,0.073,0.105,"55095"
"3043",3043,"WI","Portage County, Wisconsin",0.122,0.113,0.112,0.118,0.123,0.121,0.117,0.108,0.101,0.081,0.091,0.079,0.068,0.101,"55097"
"3044",3044,"WI","Price County, Wisconsin",0.145,0.133,0.11,0.113,0.121,0.111,0.109,0.103,0.097,0.098,0.113,0.102,0.093,0.126,"55099"
"3045",3045,"WI","Racine County, Wisconsin",0.143,0.137,0.131,0.129,0.128,0.121,0.11,0.107,0.1,0.092,0.095,0.092,0.075,0.107,"55101"
"3046",3046,"WI","Richland County, Wisconsin",0.129,0.121,0.102,0.106,0.114,0.114,0.114,0.104,0.099,0.093,0.106,0.094,0.087,0.122,"55103"
"3047",3047,"WI","Rock County, Wisconsin",0.161,0.143,0.13,0.124,0.125,0.12,0.114,0.109,0.104,0.099,0.104,0.097,0.079,0.108,"55105"
"3048",3048,"WI","Rusk County, Wisconsin",0.177,0.157,0.139,0.133,0.14,0.13,0.12,0.117,0.11,0.111,0.114,0.099,0.092,0.12,"55107"
"3049",3049,"WI","Sauk County, Wisconsin",0.118,0.112,0.107,0.109,0.113,0.11,0.105,0.096,0.092,0.084,0.091,0.09,0.073,0.103,"55111"
"3050",3050,"WI","Sawyer County, Wisconsin",0.165,0.154,0.14,0.142,0.148,0.141,0.135,0.126,0.12,0.116,0.126,0.116,0.1,0.129,"55113"
"3051",3051,"WI","Shawano County, Wisconsin",0.136,0.129,0.113,0.114,0.118,0.11,0.102,0.098,0.091,0.082,0.093,0.089,0.077,0.109,"55115"
"3052",3052,"WI","Sheboygan County, Wisconsin",0.123,0.114,0.104,0.104,0.106,0.099,0.092,0.087,0.082,0.07,0.075,0.068,0.058,0.093,"55117"
"3053",3053,"WI","St. Croix County, Wisconsin",0.106,0.098,0.085,0.087,0.09,0.086,0.082,0.078,0.069,0.055,0.065,0.063,0.049,0.084,"55109"
"3054",3054,"WI","Taylor County, Wisconsin",0.155,0.137,0.114,0.116,0.121,0.11,0.105,0.102,0.092,0.082,0.092,0.076,0.063,0.101,"55119"
"3055",3055,"WI","Trempealeau County, Wisconsin",0.119,0.11,0.1,0.1,0.104,0.101,0.092,0.086,0.08,0.073,0.081,0.076,0.06,0.095,"55121"
"3056",3056,"WI","Vernon County, Wisconsin",0.136,0.121,0.106,0.11,0.116,0.111,0.11,0.107,0.105,0.099,0.107,0.094,0.081,0.114,"55123"
"3057",3057,"WI","Vilas County, Wisconsin",0.14,0.137,0.124,0.129,0.136,0.132,0.125,0.116,0.11,0.107,0.112,0.099,0.083,0.112,"55125"
"3058",3058,"WI","Walworth County, Wisconsin",0.128,0.119,0.113,0.114,0.113,0.107,0.1,0.093,0.087,0.079,0.083,0.073,0.065,0.099,"55127"
"3059",3059,"WI","Washburn County, Wisconsin",0.146,0.134,0.109,0.114,0.122,0.116,0.112,0.107,0.099,0.104,0.111,0.102,0.094,0.123,"55129"
"3060",3060,"WI","Washington County, Wisconsin",0.11,0.1,0.087,0.089,0.095,0.085,0.079,0.073,0.068,0.057,0.063,0.058,0.047,0.077,"55131"
"3061",3061,"WI","Waukesha County, Wisconsin",0.095,0.092,0.084,0.085,0.088,0.08,0.075,0.071,0.064,0.055,0.061,0.055,0.046,0.077,"55133"
"3062",3062,"WI","Waupaca County, Wisconsin",0.134,0.122,0.108,0.109,0.114,0.106,0.1,0.094,0.091,0.088,0.098,0.083,0.075,0.106,"55135"
"3063",3063,"WI","Waushara County, Wisconsin",0.144,0.136,0.114,0.112,0.114,0.108,0.099,0.094,0.087,0.09,0.097,0.086,0.078,0.115,"55137"
"3064",3064,"WI","Winnebago County, Wisconsin",0.118,0.11,0.11,0.115,0.121,0.118,0.112,0.106,0.101,0.085,0.093,0.084,0.075,0.105,"55139"
"3065",3065,"WI","Wood County, Wisconsin",0.122,0.114,0.107,0.11,0.116,0.112,0.108,0.101,0.097,0.091,0.101,0.094,0.084,0.115,"55141"
"3066",3066,"WV","Barbour County, West Virginia",0.158,0.154,0.145,0.141,0.14,0.149,0.155,0.153,0.15,0.15,0.147,0.14,0.125,0.159,"54001"
"3067",3067,"WV","Berkeley County, West Virginia",0.121,0.131,0.13,0.132,0.129,0.132,0.125,0.112,0.113,0.102,0.092,0.083,0.072,0.102,"54003"
"3068",3068,"WV","Boone County, West Virginia",0.142,0.141,0.135,0.161,0.15,0.162,0.166,0.168,0.153,0.177,0.168,0.156,0.133,0.153,"54005"
"3069",3069,"WV","Braxton County, West Virginia",0.153,0.162,0.158,0.158,0.162,0.167,0.161,0.15,0.151,0.153,0.161,0.148,0.128,0.158,"54007"
"3070",3070,"WV","Brooke County, West Virginia",0.144,0.155,0.144,0.14,0.143,0.141,0.134,0.125,0.124,0.118,0.115,0.116,0.102,0.127,"54009"
"3071",3071,"WV","Cabell County, West Virginia",0.141,0.149,0.161,0.164,0.164,0.169,0.162,0.154,0.159,0.148,0.147,0.148,0.127,0.153,"54011"
"3072",3072,"WV","Calhoun County, West Virginia",0.188,0.189,0.172,0.167,0.165,0.167,0.163,0.152,0.15,0.174,0.199,0.203,0.186,0.235,"54013"
"3073",3073,"WV","Clay County, West Virginia",0.188,0.199,0.179,0.177,0.175,0.171,0.181,0.163,0.163,0.196,0.203,0.206,0.174,0.189,"54015"
"3074",3074,"WV","Doddridge County, West Virginia",0.157,0.162,0.138,0.137,0.131,0.121,0.121,0.113,0.112,0.116,0.118,0.094,0.089,0.122,"54017"
"3075",3075,"WV","Fayette County, West Virginia",0.155,0.165,0.152,0.152,0.159,0.163,0.158,0.148,0.145,0.158,0.158,0.164,0.146,0.172,"54019"
"3076",3076,"WV","Gilmer County, West Virginia",0.168,0.181,0.168,0.166,0.159,0.172,0.172,0.174,0.169,0.134,0.117,0.105,0.089,0.116,"54021"
"3077",3077,"WV","Grant County, West Virginia",0.151,0.154,0.146,0.149,0.148,0.147,0.137,0.116,0.118,0.117,0.108,0.094,0.084,0.116,"54023"
"3078",3078,"WV","Greenbrier County, West Virginia",0.155,0.153,0.147,0.15,0.151,0.151,0.145,0.134,0.134,0.14,0.129,0.136,0.122,0.154,"54025"
"3079",3079,"WV","Hampshire County, West Virginia",0.137,0.147,0.155,0.165,0.17,0.177,0.164,0.136,0.133,0.15,0.139,0.114,0.121,0.149,"54027"
"3080",3080,"WV","Hancock County, West Virginia",0.156,0.168,0.161,0.15,0.151,0.152,0.145,0.133,0.13,0.12,0.118,0.126,0.112,0.138,"54029"
"3081",3081,"WV","Hardy County, West Virginia",0.137,0.146,0.137,0.14,0.137,0.146,0.131,0.119,0.122,0.109,0.109,0.111,0.108,0.139,"54031"
"3082",3082,"WV","Harrison County, West Virginia",0.131,0.139,0.136,0.139,0.135,0.135,0.136,0.128,0.122,0.124,0.121,0.12,0.104,0.128,"54033"
"3083",3083,"WV","Jackson County, West Virginia",0.16,0.166,0.148,0.144,0.146,0.146,0.138,0.123,0.125,0.116,0.133,0.135,0.125,0.159,"54035"
"3084",3084,"WV","Jefferson County, West Virginia",0.097,0.108,0.109,0.114,0.113,0.116,0.108,0.097,0.094,0.082,0.074,0.07,0.061,0.091,"54037"
"3085",3085,"WV","Kanawha County, West Virginia",0.12,0.13,0.133,0.136,0.137,0.144,0.142,0.135,0.139,0.132,0.126,0.131,0.11,0.14,"54039"
"3086",3086,"WV","Lewis County, West Virginia",0.147,0.144,0.138,0.148,0.146,0.151,0.158,0.151,0.147,0.148,0.153,0.144,0.128,0.149,"54041"
"3087",3087,"WV","Lincoln County, West Virginia",0.179,0.181,0.169,0.167,0.167,0.174,0.177,0.164,0.156,0.179,0.168,0.164,0.152,0.173,"54043"
"3088",3088,"WV","Logan County, West Virginia",0.157,0.162,0.153,0.159,0.161,0.169,0.17,0.161,0.158,0.18,0.186,0.199,0.173,0.188,"54045"
"3089",3089,"WV","Marion County, West Virginia",0.147,0.135,0.131,0.137,0.135,0.139,0.138,0.132,0.128,0.125,0.122,0.123,0.106,0.137,"54049"
"3090",3090,"WV","Marshall County, West Virginia",0.177,0.156,0.142,0.14,0.14,0.142,0.134,0.131,0.126,0.124,0.123,0.128,0.11,0.142,"54051"
"3091",3091,"WV","Mason County, West Virginia",0.223,0.177,0.159,0.155,0.159,0.155,0.148,0.138,0.142,0.141,0.128,0.115,0.11,0.141,"54053"
"3092",3092,"WV","McDowell County, West Virginia",0.124,0.213,0.195,0.194,0.204,0.221,0.223,0.224,0.199,0.225,0.225,0.22,0.182,0.22,"54047"
"3093",3093,"WV","Mercer County, West Virginia",0.15,0.159,0.153,0.155,0.162,0.167,0.163,0.153,0.153,0.163,0.16,0.153,0.136,0.161,"54055"
"3094",3094,"WV","Mineral County, West Virginia",0.129,0.14,0.137,0.149,0.156,0.174,0.164,0.144,0.136,0.13,0.126,0.111,0.092,0.123,"54057"
"3095",3095,"WV","Mingo County, West Virginia",0.164,0.166,0.156,0.164,0.175,0.183,0.194,0.19,0.183,0.202,0.205,0.225,0.203,0.22,"54059"
"3096",3096,"WV","Monongalia County, West Virginia",0.122,0.13,0.153,0.159,0.156,0.161,0.159,0.152,0.147,0.112,0.112,0.108,0.093,0.126,"54061"
"3097",3097,"WV","Monroe County, West Virginia",0.118,0.122,0.112,0.12,0.122,0.132,0.126,0.12,0.122,0.139,0.134,0.117,0.104,0.135,"54063"
"3098",3098,"WV","Morgan County, West Virginia",0.14,0.146,0.139,0.148,0.146,0.143,0.127,0.106,0.102,0.09,0.082,0.066,0.064,0.108,"54065"
"3099",3099,"WV","Nicholas County, West Virginia",0.147,0.154,0.139,0.146,0.152,0.155,0.149,0.142,0.141,0.139,0.141,0.148,0.129,0.15,"54067"
"3100",3100,"WV","Ohio County, West Virginia",0.133,0.144,0.142,0.143,0.143,0.148,0.141,0.136,0.127,0.113,0.108,0.119,0.098,0.132,"54069"
"3101",3101,"WV","Pendleton County, West Virginia",0.132,0.137,0.129,0.131,0.137,0.14,0.135,0.123,0.124,0.12,0.115,0.095,0.091,0.132,"54071"
"3102",3102,"WV","Pleasants County, West Virginia",0.147,0.148,0.15,0.135,0.131,0.134,0.14,0.13,0.131,0.128,0.117,0.108,0.085,0.116,"54073"
"3103",3103,"WV","Pocahontas County, West Virginia",0.167,0.163,0.15,0.156,0.151,0.151,0.141,0.135,0.131,0.143,0.143,0.151,0.133,0.162,"54075"
"3104",3104,"WV","Preston County, West Virginia",0.126,0.131,0.116,0.122,0.124,0.129,0.127,0.12,0.119,0.118,0.11,0.11,0.096,0.126,"54077"
"3105",3105,"WV","Putnam County, West Virginia",0.104,0.114,0.103,0.103,0.11,0.112,0.105,0.097,0.098,0.086,0.084,0.086,0.068,0.101,"54079"
"3106",3106,"WV","Raleigh County, West Virginia",0.138,0.148,0.139,0.146,0.149,0.156,0.153,0.147,0.141,0.141,0.138,0.152,0.141,0.166,"54081"
"3107",3107,"WV","Randolph County, West Virginia",0.146,0.156,0.149,0.144,0.142,0.145,0.143,0.133,0.138,0.136,0.139,0.13,0.106,0.137,"54083"
"3108",3108,"WV","Ritchie County, West Virginia",0.148,0.151,0.143,0.142,0.142,0.14,0.145,0.137,0.132,0.129,0.144,0.132,0.138,0.174,"54085"
"3109",3109,"WV","Roane County, West Virginia",0.197,0.201,0.181,0.174,0.173,0.175,0.174,0.156,0.148,0.171,0.17,0.185,0.164,0.181,"54087"
"3110",3110,"WV","Summers County, West Virginia",0.156,0.163,0.148,0.153,0.146,0.145,0.142,0.138,0.144,0.172,0.165,0.158,0.153,0.175,"54089"
"3111",3111,"WV","Taylor County, West Virginia",0.122,0.134,0.131,0.137,0.137,0.139,0.129,0.122,0.122,0.127,0.129,0.124,0.106,0.142,"54091"
"3112",3112,"WV","Tucker County, West Virginia",0.172,0.172,0.149,0.145,0.145,0.132,0.126,0.111,0.119,0.125,0.122,0.113,0.106,0.124,"54093"
"3113",3113,"WV","Tyler County, West Virginia",0.167,0.16,0.144,0.139,0.147,0.151,0.156,0.147,0.137,0.133,0.137,0.125,0.113,0.141,"54095"
"3114",3114,"WV","Upshur County, West Virginia",0.149,0.148,0.138,0.135,0.14,0.148,0.146,0.139,0.145,0.132,0.138,0.138,0.122,0.145,"54097"
"3115",3115,"WV","Wayne County, West Virginia",0.145,0.153,0.141,0.143,0.145,0.146,0.147,0.142,0.143,0.166,0.169,0.151,0.129,0.153,"54099"
"3116",3116,"WV","Webster County, West Virginia",0.175,0.178,0.165,0.181,0.181,0.166,0.168,0.172,0.164,0.172,0.17,0.18,0.148,0.163,"54101"
"3117",3117,"WV","Wetzel County, West Virginia",0.171,0.173,0.154,0.151,0.157,0.164,0.157,0.153,0.152,0.154,0.157,0.145,0.123,0.155,"54103"
"3118",3118,"WV","Wirt County, West Virginia",0.176,0.173,0.148,0.147,0.151,0.156,0.144,0.132,0.148,0.154,0.15,0.172,0.149,0.171,"54105"
"3119",3119,"WV","Wood County, West Virginia",0.146,0.145,0.139,0.139,0.139,0.142,0.14,0.133,0.134,0.132,0.134,0.128,0.108,0.136,"54107"
"3120",3120,"WV","Wyoming County, West Virginia",0.164,0.156,0.141,0.145,0.155,0.162,0.161,0.156,0.149,0.182,0.181,0.179,0.176,0.201,"54109"
"3121",3121,"WY","Albany County, Wyoming",0.137,0.141,0.162,0.171,0.171,0.174,0.176,0.173,0.163,0.129,0.128,0.111,0.123,0.155,"56001"
"3122",3122,"WY","Big Horn County, Wyoming",0.136,0.128,0.119,0.122,0.123,0.12,0.12,0.121,0.123,0.134,0.13,0.106,0.106,0.147,"56003"
"3123",3123,"WY","Campbell County, Wyoming",0.096,0.107,0.098,0.1,0.104,0.101,0.103,0.122,0.112,0.113,0.113,0.113,0.102,0.126,"56005"
"3124",3124,"WY","Carbon County, Wyoming",0.126,0.12,0.116,0.116,0.114,0.118,0.113,0.116,0.111,0.122,0.119,0.107,0.112,0.149,"56007"
"3125",3125,"WY","Converse County, Wyoming",0.107,0.111,0.111,0.109,0.109,0.11,0.109,0.118,0.109,0.12,0.116,0.103,0.099,0.139,"56009"
